SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
1.0,488.99998795986176,238.99999403953552,249.99999392032623,231.99999368190765,188.9999955892563,16.999999582767487,36.99999922513962,13.99999988079071,122.99999660253525,96.99999761581421,6.9999998807907104,6.999999940395355,5.0,19.999999523162842,8.999999701976776,20.999999225139618,21.999999165534973,18.999999403953552,40.99999886751175,45.99999928474426,33.999999046325684,32.99999886751175,34.99999898672104,37.99999898672104,40.99999934434891,34.99999952316284,26.999999463558197,17.99999964237213,49.999998927116394,8.999999761581421,4.999999761581421,10.999999642372131,15.999999284744263,9.999999761581421,19.999999582767487,20.999999701976776,22.999999225139618,13.999999582767487,13.999999701976776,18.999999463558197,18.99999964237213,14.999999821186066,16.99999964237213,8.999999761581421,16.999999701976776,465.9999885559082,199.999995470047,143.99999606609344,81.99999791383743,28.999999403953552,10.999999701976776,0.0,228.99999433755875,96.99999809265137,72.99999797344208,45.999998688697815,8.999999761581421,3.9999998211860657,0.0,275.9999929070473,261.9999933242798,11.999999582767487,144.9999964237213,137.9999966621399,5.999999761581421,162.99999660253525,68.99999845027924,25.999999523162842,42.99999850988388,26.999999046325684,14.999999940395355,5.0,238.99999421834946,24.999999165534973,78.99999862909317,33.9999994635582,50.999998331069946,20.999999284744263,25.99999898672104,20.999999344348907,4.0,7.999999582767487,9.999999701976776,3.0,18.999999344348907,8.999999523162842,12.99999988079071,9.999999582767487,0.0,0.0,50.999998331069946,258.9999939799309,82.99999743700027,1.0,29.99999910593033,52.999998331069946,27121.999419748783,100.99999803304672,127.9999965429306,45.99999886751175,274.9999934434891,488.99998795986176,153.99999630451202,63.999998569488525,27.999999463558197,23.999999284744263,2.9999999403953552,1.9999998807907104,11.999999284744263,52.99999862909317,50.99999874830246,40.999998927116394,9.999999821186066,37.999999046325684,2.9999998807907104,0.0,35.99999910593033,1.9999999403953552,2.9999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9999999403953552,5.9999998807907104,31.99999910593033,2.9999998807907104,2.0,3.9999999403953552,4.9999998807907104,10.999999642372131,15.999999582767487,549.9999857544899,27.999999165534973,12.999999761581421,0.0,0.0,0.4089979558168485,0.4887525560821756,0.02862985731185716,0.9492753625269749,0.7890625059444575,0.10429447768259688,0.0879345594450473,0.7927272729873658,0.10224948907610303,0.09406953050583725
2.0,758.9999861717224,347.9999934434891,410.99999272823334,396.99999302625656,242.99999523162842,25.999999225139618,60.99999916553497,31.999999523162842,184.99999672174454,122.99999743700027,12.999999582767487,10.99999988079071,15.999999821186066,24.999999225139618,11.999999642372131,15.999999701976776,21.999999403953552,25.999999463558197,59.999998569488525,68.99999910593033,70.99999886751175,60.999998688697815,54.99999910593033,59.99999898672104,55.99999898672104,52.99999898672104,33.99999952316284,33.9999994635582,104.99999845027924,14.999999463558197,5.999999821186066,8.99999988079071,11.999999642372131,10.999999821186066,26.999999284744263,34.99999964237213,34.99999952316284,26.999999403953552,28.99999964237213,29.999999344348907,30.999999523162842,27.999999344348907,13.999999821186066,14.999999821186066,23.999999463558197,730.9999870657921,301.99999409914017,235.9999958872795,101.99999845027924,69.99999910593033,19.999999523162842,1.0,331.9999940395355,141.99999713897705,107.99999815225601,52.99999916553497,20.99999976158142,6.999999821186066,1.0,420.99999219179153,394.9999928474426,20.999999403953552,219.9999958872795,203.9999964237213,12.999999523162842,284.99999541044235,97.99999839067459,34.99999928474426,48.999998807907104,25.999999403953552,40.9999994635582,18.999999701976776,307.99999409914017,59.99999898672104,159.9999978542328,52.99999928474426,62.99999862909317,23.999999284744263,24.999999463558197,31.999999225139618,5.999999940395355,8.999999642372131,11.999999642372131,3.0,28.999999701976776,6.999999821186066,5.999999821186066,20.999999284744263,0.0,0.0,62.99999862909317,362.99999314546585,235.99999403953552,1.0,199.9999941587448,35.99999988079071,37380.99915128946,145.9999970793724,176.99999696016312,65.99999862909317,388.9999926686287,664.9999861717224,218.9999964237213,95.99999797344208,46.99999910593033,21.999999344348907,4.999999821186066,0.0,0.0,116.99999785423279,115.99999785423279,93.99999809265137,21.99999976158142,92.99999815225601,0.0,0.9999999403953552,84.9999982714653,3.9999999403953552,3.9999998807907104,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.999999821186066,30.999999523162842,55.99999874830246,10.999999761581421,6.9999998807907104,10.999999821186066,34.99999934434891,22.999999463558197,6.999999821186066,677.9999852776527,15.0,50.99999886751175,26.999999284744263,0.9999999403953552,0.39789196258405884,0.45849802343047036,0.04216073795279741,0.9382422806969928,0.8248587547277315,0.0830039522752238,0.06455862938160968,0.8097686383904318,0.1383399214272491,0.09090909138741302
3.0,848.9999858736992,392.99999326467514,455.99999260902405,404.99999237060547,304.99999594688416,27.999999463558197,70.99999904632568,39.999999046325684,200.99999582767487,155.99999803304672,9.99999988079071,10.999999821186066,14.999999701976776,34.99999940395355,22.999999821186066,31.999999523162842,25.999999403953552,34.99999940395355,38.99999910593033,76.99999839067459,76.99999862909317,66.9999982714653,73.99999886751175,65.9999989271164,65.99999898672104,41.999999701976776,40.99999940395355,42.99999934434891,105.99999868869781,20.99999964237213,14.99999988079071,15.999999761581421,9.999999761581421,20.999999582767487,15.999999701976776,41.99999910593033,37.99999922513962,26.999999225139618,34.9999994635582,32.99999940395355,32.99999958276749,19.999999821186066,17.99999988079071,15.999999642372131,31.999999582767487,807.9999865293503,348.99999463558197,251.9999958872795,106.99999737739563,66.9999989271164,30.99999976158142,1.9999999403953552,367.99999368190765,172.9999977350235,115.9999977350235,49.99999862909317,15.999999701976776,12.99999988079071,0.0,476.99999064207077,444.9999911785126,27.999999523162842,252.99999529123306,236.99999552965164,13.999999821186066,281.99999648332596,87.99999868869781,48.99999928474426,58.99999910593033,25.999999523162842,24.999999821186066,13.99999988079071,378.9999935030937,61.999998569488525,148.9999982714653,45.99999928474426,94.9999977350235,44.999999046325684,27.999999046325684,46.99999898672104,19.999999701976776,14.999999582767487,23.999999523162842,5.999999940395355,48.99999910593033,7.999999821186066,4.9999998807907104,32.999998927116394,0.0,0.0,94.9999977350235,440.99999129772186,130.99999791383743,2.0,42.999999701976776,87.99999821186066,49515.99917733669,167.99999660253525,238.99999552965164,62.99999874830246,469.99999088048935,816.9999858736992,273.9999937415123,101.99999845027924,53.99999922513962,27.99999964237213,7.999999940395355,3.9999998807907104,24.999999284744263,65.99999862909317,62.999998688697815,60.999998688697815,2.0,58.999998688697815,2.0,0.0,55.999998688697815,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.9999998807907104,18.999999463558197,38.99999934434891,1.9999999403953552,2.0,3.9999999403953552,19.999999463558197,19.999999523162842,12.999999821186066,708.9999880194664,39.99999916553497,16.999999701976776,3.9999998211860657,0.0,0.41107184975560257,0.4628975262705593,0.047114251721879594,0.9329140459300969,0.7029288692254065,0.11189634783946403,0.0694935218935415,0.7999999989093618,0.12485276849517736,0.09069493483139991
4.0,731.0,345.0,386.0,377.0,253.0,30.0,46.0,25.0,182.0,128.0,16.0,6.0,13.0,21.0,24.0,26.0,13.0,32.0,38.0,58.0,59.0,58.0,75.0,45.0,51.0,59.0,44.0,32.0,96.0,8.0,16.0,13.0,8.0,16.0,20.0,24.0,31.0,24.0,38.0,20.0,24.0,28.0,24.0,13.0,38.0,706.0,322.0,211.0,88.0,56.0,29.0,0.0,334.0,160.0,94.0,47.0,20.0,13.0,0.0,389.0,364.0,17.0,202.0,191.0,6.0,271.0,106.0,34.0,39.0,23.0,36.0,13.0,292.0,57.0,162.0,70.0,93.0,43.0,22.0,56.0,15.0,12.0,24.0,7.0,37.0,6.0,19.0,31.0,0.0,0.0,93.0,371.0,199.0,1.0,160.0,39.0,40833.0,151.0,188.0,63.0,402.0,696.0,236.0,81.0,54.0,19.0,12.0,0.0,0.0,78.0,78.0,71.0,7.0,71.0,0.0,0.0,63.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,39.0,9.0,2.0,3.0,22.0,27.0,8.0,673.0,19.0,37.0,15.0,0.0,0.44049247606019154,0.4719562243502052,0.03419972640218878,0.9357326478149101,0.8031914893617021,0.12722298221614228,0.0533515731874145,0.7885572139303483,0.13132694938440492,0.07934336525307797
5.0,736.0,340.0,396.0,367.0,266.0,18.0,56.0,29.0,186.0,129.0,7.0,7.0,11.0,24.0,29.0,28.0,25.0,29.0,35.0,66.0,56.0,56.0,72.0,51.0,54.0,48.0,42.0,32.0,89.0,12.0,13.0,15.0,13.0,10.0,19.0,36.0,26.0,25.0,32.0,24.0,27.0,23.0,19.0,13.0,33.0,707.0,294.0,236.0,91.0,54.0,30.0,2.0,326.0,142.0,110.0,40.0,20.0,13.0,1.0,401.0,367.0,29.0,214.0,200.0,13.0,254.0,86.0,46.0,50.0,23.0,25.0,11.0,318.0,55.0,133.0,51.0,70.0,22.0,18.0,44.0,8.0,8.0,11.0,3.0,30.0,7.0,3.0,30.0,0.0,0.0,70.0,363.0,168.0,2.0,128.0,40.0,39935.0,155.0,181.0,52.0,388.0,715.0,199.0,99.0,48.0,36.0,6.0,0.0,0.0,92.0,92.0,71.0,21.0,59.0,0.0,12.0,45.0,12.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,12.0,14.0,44.0,8.0,4.0,12.0,23.0,17.0,7.0,540.0,3.0,53.0,13.0,2.0,0.39945652173913043,0.46195652173913043,0.03940217391304348,0.9152119700748129,0.856353591160221,0.09510869565217392,0.06793478260869565,0.7680412371134021,0.12092391304347826,0.08967391304347826
6.0,917.9999792575836,435.9999905228615,481.99998873472214,487.9999880194664,300.9999940395355,32.99999922513962,60.999998927116394,34.999999046325684,242.9999943971634,151.9999970793724,14.999999701976776,12.999999701976776,12.999999642372131,28.999999225139618,19.999999344348907,12.999999701976776,20.999999582767487,48.99999916553497,72.99999821186066,110.99999648332596,96.99999761581421,60.999998927116394,77.99999845027924,77.99999821186066,60.999998688697815,55.999998807907104,39.99999910593033,34.99999952316284,95.99999821186066,15.999999642372131,12.999999582767487,3.9999999403953552,10.999999761581421,27.999999463558197,33.99999928474426,57.999998331069946,49.999998688697815,33.99999940395355,34.99999928474426,34.99999916553497,22.999999403953552,25.99999964237213,18.99999964237213,15.999999821186066,33.9999994635582,881.9999802112579,336.99999195337296,316.99999338388443,135.99999684095383,64.99999874830246,25.999999284744263,1.0,415.99999099969864,144.99999672174454,165.99999678134918,65.99999833106995,24.999999523162842,12.999999642372131,1.0,552.9999871253967,513.999988257885,30.999999284744263,281.99999368190765,262.99999421834946,15.999999582767487,302.9999938607216,120.99999767541885,27.999999701976776,65.9999989271164,33.99999940395355,39.999999046325684,24.999999523162842,411.9999902844429,82.99999797344208,168.99999618530273,61.99999874830246,94.9999970793724,49.99999809265137,32.99999886751175,50.999998450279236,10.999999761581421,18.999999284744263,26.99999898672104,3.9999998211860657,39.999998927116394,9.999999821186066,7.999999821186066,36.99999850988388,0.0,0.0,94.9999970793724,526.9999869465828,89.99999850988388,1.0,64.99999898672104,24.999999523162842,42574.999109447,185.9999955892563,319.99999183416367,62.99999839067459,568.9999858140945,886.9999793767929,365.99999046325684,125.99999660253525,42.99999928474426,30.999999463558197,2.0,1.0,6.0,92.99999815225601,92.99999815225601,81.99999821186066,10.999999940395355,67.9999982714653,7.999999940395355,6.0,48.99999898672104,3.9999998807907104,27.999999344348907,1.0,0.0,0.0,0.0,0.0,0.0,1.9999999403953552,6.9999998807907104,12.999999582767487,59.999998807907104,6.999999940395355,1.9999999403953552,11.999999642372131,32.99999928474426,19.999999523162842,7.9999998807907104,682.9999851584435,19.999999463558197,52.99999916553497,8.999999582767487,0.0,0.36710239604353345,0.474945534176884,0.03812636147838622,0.9294755881094293,0.5812500010489021,0.10348583793673066,0.07189542529237608,0.8646748670157961,0.10457516381372794,0.12091503158104128
7.0,694.0,303.0,391.0,319.0,263.0,29.0,56.0,27.0,145.0,132.0,7.0,12.0,7.0,23.0,19.0,34.0,15.0,24.0,32.0,59.0,72.0,65.0,58.0,53.0,42.0,52.0,33.0,42.0,71.0,11.0,8.0,16.0,7.0,14.0,15.0,29.0,31.0,29.0,24.0,18.0,24.0,20.0,15.0,19.0,23.0,667.0,323.0,184.0,70.0,55.0,33.0,2.0,291.0,138.0,84.0,28.0,21.0,19.0,1.0,391.0,373.0,15.0,189.0,178.0,9.0,227.0,79.0,28.0,37.0,18.0,29.0,13.0,322.0,55.0,133.0,48.0,69.0,28.0,21.0,40.0,8.0,7.0,20.0,1.0,31.0,6.0,11.0,21.0,0.0,0.0,69.0,388.0,40.0,1.0,32.0,8.0,35614.0,124.0,248.0,42.0,414.0,694.0,249.0,85.0,53.0,21.0,4.0,2.0,12.0,62.0,62.0,54.0,8.0,43.0,11.0,0.0,29.0,10.0,6.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,11.0,16.0,25.0,8.0,2.0,7.0,14.0,17.0,6.0,451.0,53.0,1.0,0.0,0.0,0.4654178674351585,0.4365994236311239,0.03890489913544669,0.9539641943734015,0.5,0.0994236311239193,0.053314121037463975,0.8067632850241546,0.10230547550432277,0.08501440922190202
8.0,962.9999795556068,456.9999901652336,505.99998939037323,501.9999887943268,318.999993622303,37.99999928474426,61.99999898672104,41.99999886751175,252.99999403953552,161.99999696016312,8.999999821186066,15.999999701976776,16.99999964237213,38.99999922513962,21.999999284744263,20.99999976158142,18.99999976158142,36.99999940395355,63.99999874830246,102.99999731779099,107.99999737739563,80.99999815225601,70.99999862909317,74.99999850988388,62.99999886751175,69.99999856948853,47.99999898672104,48.99999886751175,92.99999809265137,21.999999523162842,14.999999463558197,12.99999988079071,7.0,17.99999964237213,21.999999701976776,51.99999862909317,55.999998688697815,44.99999898672104,33.99999934434891,36.99999916553497,31.999999523162842,27.99999964237213,25.999999463558197,23.999999284744263,25.999999225139618,921.9999803900719,375.99999219179153,304.99999392032623,122.99999737739563,85.9999977350235,31.999999165534973,0.0,434.99999064207077,180.99999624490738,149.99999696016312,55.999998927116394,29.999999046325684,17.999999463558197,0.0,576.999987244606,532.9999881982803,37.999999046325684,304.99999356269836,285.9999938607216,14.999999701976776,303.9999940395355,101.9999977350235,37.99999940395355,49.99999922513962,21.999999701976776,30.999999225139618,14.999999523162842,406.9999911785126,93.99999821186066,184.99999618530273,63.99999850988388,103.9999982714653,48.99999928474426,28.999999582767487,61.999999046325684,12.999999642372131,13.999999821186066,26.99999964237213,7.999999821186066,48.999999046325684,9.99999988079071,4.999999821186066,39.99999952316284,0.0,0.0,103.9999982714653,572.9999869465828,240.9999920129776,0.9999999403953552,207.9999932050705,32.999998807907104,48960.99906736612,209.99999552965164,327.9999926686287,67.9999982714653,605.9999864697456,931.9999802112579,388.9999907016754,139.99999731779099,49.999998927116394,23.999999523162842,1.0,2.0,12.0,127.99999696016312,126.99999701976776,114.9999971985817,11.999999821186066,110.9999971985817,3.0,1.0,100.99999725818634,4.999999940395355,4.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,17.99999976158142,31.99999910593033,63.999998331069946,14.999999761581421,11.999999821186066,9.999999701976776,34.999998927116394,33.99999916553497,8.999999821186066,850.9999784827232,16.999999940395355,73.99999839067459,23.99999886751175,0.0,0.39044652146857084,0.4745586706825521,0.043613706915023386,0.9237435008336095,0.64024390312048,0.10799584681139653,0.05192108025611069,0.8729372934497195,0.09657320879234893,0.10695742419986565
9.0,379.999977350235,186.99998885393143,192.99998849630356,176.99998944997787,168.99998992681503,6.999999582767487,13.999999165534973,12.999999225139618,91.99999451637268,84.9999949336052,2.9999998211860657,0.0,6.999999582767487,16.99999898672104,15.999999046325684,9.999999403953552,8.999999463558197,16.99999898672104,34.99999791383743,39.99999761581421,47.99999713897705,28.9999982714653,30.999998152256012,27.999998331069946,23.999998569488525,17.999998927116394,13.999999165534973,15.999999046325684,27.999998331069946,10.999999344348907,9.999999403953552,3.999999761581421,2.9999998211860657,6.999999582767487,18.99999886751175,19.999998807907104,30.999998152256012,15.999999046325684,13.999999165534973,11.999999284744263,12.999999225139618,6.999999582767487,5.999999642372131,4.999999701976776,8.999999463558197,357.99997866153717,168.99998992681503,94.99999433755875,50.99999696016312,27.999998331069946,14.999999105930328,0.0,173.9999896287918,73.99999558925629,50.99999696016312,27.999998331069946,11.999999284744263,8.999999463558197,0.0,221.99998676776886,208.99998754262924,7.999999523162842,124.9999925494194,118.99999290704727,2.9999998211860657,114.99999314546585,36.99999779462814,15.999999046325684,26.99999839067459,12.999999225139618,14.999999105930328,7.999999523162842,177.99998939037323,44.999997317790985,56.99999660253525,15.999999046325684,50.99999696016312,28.9999982714653,12.999999225139618,33.99999797344208,3.999999761581421,5.999999642372131,21.999998688697815,0.9999999403953552,10.999999344348907,9.999999403953552,4.999999701976776,24.99999850988388,0.0,0.0,50.99999696016312,204.99998778104782,32.99999803304672,0.0,25.999998450279236,6.999999582767487,17612.99895018339,79.99999523162842,125.99999248981476,19.999998807907104,225.99998652935028,379.999977350235,137.99999177455902,48.999997079372406,23.999998569488525,7.999999523162842,3.999999761581421,2.9999998211860657,19.999998807907104,44.999997317790985,44.999997317790985,43.99999737739563,0.9999999403953552,41.99999749660492,1.9999998807907104,0.0,34.99999791383743,6.999999582767487,0.9999999403953552,0.9999999403953552,0.0,0.0,0.0,0.0,0.0,0.0,1.9999998807907104,2.9999998211860657,38.999997675418854,1.9999998807907104,2.9999998211860657,12.999999225139618,17.999998927116394,7.999999523162842,0.0,249.9999850988388,14.999999105930328,26.99999839067459,1.9999998807907104,0.0,0.44473684210526315,0.4921052631578947,0.034210526315789476,0.9414414414414415,0.6349206349206349,0.13421052631578947,0.07105263157894737,0.827433628318584,0.07368421052631578,0.10526315789473684
10.0,557.9999839663506,255.99999278783798,301.9999911785126,285.99999195337296,188.9999948143959,17.999999344348907,37.99999886751175,26.99999898672104,136.99999636411667,88.99999767541885,7.999999701976776,7.999999582767487,13.999999463558197,19.999999344348907,10.99999988079071,21.999999403953552,17.999999403953552,20.999999344348907,33.999999046325684,64.99999785423279,58.999998331069946,47.99999862909317,47.99999850988388,48.99999821186066,38.999999046325684,34.99999910593033,18.99999976158142,28.999999284744263,40.999998807907104,12.999999523162842,2.0,12.999999761581421,10.999999761581421,7.999999701976776,18.999999463558197,29.99999910593033,23.999999225139618,25.999999344348907,16.999999582767487,15.999999403953552,20.999999344348907,16.999999523162842,9.99999988079071,14.999999642372131,13.999999523162842,537.9999846220016,230.99999350309372,148.9999955892563,95.99999701976776,36.99999898672104,21.999999582767487,2.9999999403953552,242.99999326467514,104.9999970793724,63.99999815225601,49.999998569488525,16.999999582767487,6.9999998807907104,0.0,343.9999896287918,319.9999904036522,20.999999225139618,162.99999511241913,147.99999564886093,13.999999463558197,160.99999570846558,64.99999839067459,15.999999523162842,29.999999046325684,13.999999642372131,21.999999225139618,9.999999642372131,285.9999913573265,41.999999046325684,92.99999791383743,37.99999916553497,61.99999725818634,23.999998807907104,14.999999284744263,38.999998331069946,7.999999642372131,9.999999582767487,9.999999463558197,3.999999761581421,22.999999225139618,7.999999642372131,2.9999999403953552,27.999998450279236,0.0,0.0,61.99999725818634,311.9999904036522,104.99999606609344,1.0,84.99999636411667,19.999999701976776,30261.99920076132,131.9999958872795,170.99999487400055,33.99999910593033,336.9999898672104,557.9999839663506,208.99999356269836,64.99999785423279,35.99999910593033,23.999999344348907,3.0,0.0,0.0,29.999999284744263,29.999999284744263,28.999999284744263,1.0,24.999999284744263,0.0,4.0,21.999999284744263,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9999998807907104,4.999999940395355,20.999999463558197,0.0,1.0,2.9999999403953552,4.999999940395355,9.999999761581421,9.999999642372131,440.9999856352806,1.9999998807907104,26.999999403953552,0.0,0.0,0.4139784948757702,0.45878136226483424,0.04838709634864297,0.930232558288627,0.7719298236502419,0.1111111093901486,0.05376344069596747,0.8130563787995857,0.07347670248388315,0.11648745469883835
