SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
1.0,1151.999981701374,541.9999912977219,609.9999904036522,621.999990105629,377.9999942779541,33.9999994635582,62.99999874830246,54.99999910593033,302.9999950528145,187.99999713897705,16.999999821186066,16.999999701976776,16.999999582767487,56.99999922513962,47.99999940395355,34.99999958276749,37.99999934434891,35.999999701976776,67.99999874830246,111.99999803304672,130.9999982714653,121.99999797344208,101.99999845027924,90.99999940395355,62.999998927116394,72.99999845027924,49.999999046325684,41.99999898672104,83.99999815225601,26.99999964237213,20.99999976158142,15.99999988079071,20.99999964237213,11.99999988079071,29.999999523162842,44.99999898672104,69.99999898672104,62.99999886751175,41.9999994635582,44.999999701976776,34.99999940395355,32.99999940395355,25.999999403953552,20.999999523162842,34.99999922513962,1084.999982535839,431.9999937415123,297.9999957084656,174.99999660253525,109.99999779462814,65.99999886751175,3.9999998211860657,510.99999165534973,200.9999970793724,143.99999767541885,86.99999833106995,51.999999046325684,24.999999582767487,1.9999999403953552,645.9999902248383,591.9999913573265,40.99999898672104,327.9999949336052,301.99999564886093,20.999999403953552,365.99999326467514,149.9999970793724,73.9999989271164,69.99999898672104,31.999999582767487,50.999998927116394,28.999999344348907,567.9999918937683,66.99999922513962,170.9999964237213,85.99999815225601,89.99999856948853,36.99999940395355,23.99999976158142,58.99999898672104,6.999999821186066,9.99999988079071,22.999999582767487,3.9999999403953552,51.99999916553497,13.999999642372131,14.999999821186066,7.999999940395355,1.0,0.0,89.99999856948853,666.9999890327454,215.99999690055847,2.0,205.99999725818634,9.999999642372131,58495.99915355444,177.9999970793724,439.9999929666519,62.999998688697815,680.9999887347221,1148.999981880188,398.9999929070473,152.99999791383743,78.99999850988388,43.99999940395355,5.0,1.0,6.0,71.99999862909317,70.99999868869781,56.99999898672104,13.999999701976776,52.99999910593033,3.9999998807907104,0.0,43.99999910593033,9.999999940395355,1.9999999403953552,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.999999761581421,48.99999922513962,0.0,2.0,2.9999998807907104,4.9999998807907104,18.999999701976776,27.999999523162842,1058.9999825954437,17.999999582767487,33.99999952316284,4.9999998807907104,0.0,0.37500000052386895,0.470486111030357,0.04774305553781479,0.9164086692188382,0.4045454543742759,0.07812499999919156,0.060763888974493675,0.8105726871544953,0.07291666622094689,0.09722222205909704
2.0,833.9999979734421,432.99999898672104,400.99999898672104,433.99999886751175,283.9999993443489,22.0,56.999999940395355,36.999999821186066,246.9999994635582,147.99999964237213,14.0,9.999999940395355,13.999999940395355,42.99999976158142,29.99999988079071,23.999999940395355,31.0,42.0,51.999999940395355,80.99999964237213,83.99999970197678,87.99999976158142,70.99999976158142,62.0,51.0,50.999999821186066,37.99999988079071,33.0,52.99999988079071,18.999999821186066,17.0,17.0,20.0,20.0,23.0,44.99999988079071,42.999999701976776,41.999999940395355,39.99999988079071,34.0,31.0,23.99999988079071,20.99999988079071,14.0,23.0,782.9999982118607,216.99999916553497,208.99999952316284,193.99999982118607,90.99999994039536,60.999999821186066,10.999999940395355,407.999999165535,95.99999952316284,118.99999988079071,116.99999982118607,43.999999940395355,27.0,5.0,441.9999989271164,387.99999898672104,41.999999940395355,234.99999940395355,200.99999940395355,27.0,294.9999994635582,144.99999976158142,50.99999988079071,43.0,24.0,75.99999988079071,55.99999988079071,357.999999165535,47.999999821186066,124.99999970197678,60.99999988079071,144.9999995827675,84.99999976158142,48.0,84.99999958276749,12.0,30.0,44.99999976158142,10.0,49.999999821186066,49.999999821186066,20.999999940395355,24.0,0.0,0.0,144.9999995827675,439.9999986886978,39.99999952316284,0.0,37.99999952316284,2.0,34823.999873280525,176.99999940395355,238.99999928474426,27.0,442.9999986886978,826.9999979734421,245.99999898672104,88.99999994039536,55.999999940395355,35.999999821186066,6.0,10.0,61.0,61.99999952316284,60.99999958276749,32.99999976158142,27.999999821186066,30.99999976158142,2.0,0.0,21.99999976158142,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.99999976158142,0.0,0.9999999403953552,3.0,3.9999999403953552,6.9999998807907104,18.0,582.9999977946281,3.0,13.999999940395355,15.999999821186066,0.0,0.260191846154471,0.5191846523247947,0.044364508286682626,0.877828054136942,0.7405857737810116,0.17386091119317348,0.05155875312288585,0.7562076747601201,0.06354916068294576,0.09712230196546295
3.0,997.9999851584435,487.99999248981476,509.9999926686287,486.99999260902405,340.999995470047,32.99999934434891,77.9999989271164,58.999998807907104,262.9999960064888,170.9999977350235,18.999999463558197,13.999999761581421,20.999999523162842,34.99999952316284,38.9999994635582,32.99999940395355,38.99999964237213,38.99999910593033,60.999998807907104,79.99999856948853,88.99999868869781,81.9999988079071,97.99999839067459,79.99999874830246,67.99999886751175,52.99999916553497,37.9999994635582,48.999999701976776,114.9999988079071,19.99999964237213,19.99999964237213,11.999999761581421,23.999999701976776,16.99999964237213,30.999999403953552,38.99999928474426,48.99999922513962,39.99999940395355,51.999999046325684,42.9999994635582,35.99999934434891,22.99999964237213,14.999999821186066,19.0,47.9999994635582,952.9999858140945,284.9999951720238,260.9999955892563,212.99999749660492,114.99999868869781,67.99999904632568,10.999999821186066,463.99999302625656,142.99999791383743,118.99999785423279,114.99999845027924,51.99999934434891,29.999999523162842,4.999999940395355,538.9999905228615,486.9999913573265,44.99999940395355,280.99999529123306,250.99999570846558,23.99999976158142,351.9999962449074,154.999998152256,53.99999952316284,53.99999934434891,29.999999582767487,41.9999994635582,26.999999582767487,474.9999920129776,49.99999916553497,201.99999791383743,95.99999904632568,98.99999725818634,46.999998807907104,38.999999046325684,55.999998331069946,3.9999998807907104,17.999999582767487,27.999999225139618,1.0,57.999998331069946,33.99999916553497,3.999999761581421,3.0,0.0,0.0,98.99999725818634,553.999990940094,378.9999967813492,3.0,319.9999969005585,58.99999988079071,45216.999238073826,285.9999953508377,234.99999618530273,42.99999922513962,563.9999907612801,994.9999851584435,324.9999940395355,114.99999815225601,71.99999940395355,41.99999922513962,4.999999940395355,5.0,31.0,72.99999928474426,72.99999928474426,56.99999934434891,15.999999940395355,51.99999940395355,4.999999940395355,0.0,44.99999964237213,9.999999761581421,0.9999999403953552,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,51.99999934434891,3.0,1.0,1.0,2.9999999403953552,17.999999940395355,30.999999463558197,1086.9999850988388,33.99999964237213,20.99999976158142,1.9999999403953552,0.0,0.2855711416937315,0.4889779556583254,0.059118236157629005,0.9035250462340604,1.2170212765676827,0.09919839552148792,0.054108216580560184,0.7801418429065665,0.11523046144098849,0.08016032039999244
4.0,1210.0,590.0,620.0,642.0,350.0,49.0,87.0,82.0,351.0,174.0,19.0,16.0,30.0,40.0,42.0,27.0,31.0,47.0,66.0,118.0,111.0,106.0,104.0,84.0,93.0,88.0,70.0,56.0,127.0,17.0,22.0,15.0,15.0,25.0,37.0,65.0,60.0,51.0,61.0,43.0,37.0,41.0,34.0,29.0,38.0,1162.0,403.0,385.0,222.0,99.0,52.0,1.0,573.0,196.0,191.0,112.0,44.0,30.0,0.0,651.0,612.0,29.0,344.0,326.0,16.0,450.0,192.0,62.0,61.0,31.0,89.0,61.0,533.0,83.0,238.0,97.0,133.0,89.0,43.0,75.0,15.0,27.0,53.0,9.0,60.0,39.0,20.0,13.0,1.0,0.0,133.0,664.0,123.0,5.0,120.0,3.0,66387.0,238.0,385.0,60.0,683.0,1123.0,414.0,162.0,63.0,34.0,5.0,5.0,35.0,70.0,70.0,52.0,18.0,48.0,3.0,1.0,40.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,47.0,2.0,4.0,1.0,9.0,11.0,25.0,936.0,27.0,19.0,6.0,0.0,0.3330578512396694,0.48760330578512395,0.06776859504132231,0.9400921658986175,0.6181818181818182,0.10991735537190082,0.050413223140495865,0.8433382137628112,0.10495867768595041,0.09752066115702479
5.0,1199.9999938607216,610.9999968409538,588.9999970197678,605.9999966025352,413.99999821186066,30.99999988079071,95.99999970197678,52.9999994635582,339.9999982714653,202.99999910593033,14.999999940395355,33.999999821186066,18.999999701976776,64.9999994635582,50.99999988079071,52.999999821186066,36.999999940395355,37.999999821186066,92.99999976158142,106.99999916553497,129.99999910593033,89.9999994635582,109.9999994635582,66.99999958276749,71.99999964237213,86.99999958276749,63.99999976158142,47.999999821186066,87.99999958276749,39.999999701976776,27.0,29.99999988079071,17.0,30.99999988079071,49.999999821186066,53.99999952316284,64.99999958276749,49.999999701976776,53.99999964237213,27.999999821186066,38.999999821186066,36.99999976158142,27.99999988079071,27.0,33.999999821186066,1123.9999943971634,284.9999976158142,225.99999862909317,310.9999988079071,186.9999995827675,84.99999976158142,30.0,564.999997138977,141.99999898672104,120.99999910593033,161.99999928474426,84.99999976158142,38.0,17.0,564.9999966621399,496.9999969601631,46.99999976158142,314.9999980330467,269.9999982714653,30.999999821186066,465.9999980330467,198.99999922513962,90.9999994635582,57.99999988079071,31.0,113.99999934434891,61.9999994635582,485.9999968409538,68.99999976158142,202.9999993443489,96.99999982118607,282.99999952316284,153.9999998807907,136.99999976158142,135.99999976158142,10.0,80.0,67.99999988079071,6.0,35.999999940395355,58.99999988079071,6.0,181.99999970197678,0.0,0.0,282.99999952316284,622.9999968409538,31.999999463558197,1.0,30.999999523162842,0.9999999403953552,50718.999753654,288.9999991059303,304.999998152256,49.99999958276749,643.9999968409538,1182.9999938607216,345.9999988079071,155.99999874830246,74.99999952316284,43.999999821186066,14.999999940395355,8.0,49.0,83.99999910593033,82.99999910593033,51.99999958276749,30.999999523162842,48.99999958276749,3.0,0.0,47.99999958276749,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999403953552,1.0,5.0,41.99999964237213,3.0,2.9999999403953552,3.0,8.999999940395355,16.99999976158142,16.999999940395355,756.9999955892563,13.99999988079071,24.999999821186066,12.99999988079071,0.0,0.23749999922824402,0.5091666666390581,0.044166666445591383,0.8796460175155725,0.9475409864155524,0.2358333341425078,0.04833333348126875,0.779503105619093,0.0733333333608177,0.08916666642746164
6.0,804.9999991059303,373.9999997019768,430.99999940395355,371.99999940395355,291.99999994039536,29.999999940395355,65.99999994039536,44.99999988079071,189.99999982118607,142.99999994039536,15.0,12.0,13.999999940395355,31.0,44.0,41.0,31.999999821186066,26.999999940395355,35.0,37.0,59.999999940395355,73.99999994039536,69.0,57.99999988079071,62.99999988079071,44.999999940395355,46.99999988079071,53.999999940395355,87.99999994039536,13.0,20.0,23.0,14.999999940395355,16.0,15.0,16.0,28.0,34.0,29.0,26.999999940395355,33.0,23.999999940395355,23.99999988079071,24.0,33.0,767.9999991059303,247.0,200.99999976158142,172.9999995827675,83.99999982118607,52.999999940395355,10.0,357.9999997019768,120.0,91.99999994039536,81.99999982118607,34.999999940395355,24.0,5.0,390.9999997019768,345.99999982118607,33.99999988079071,204.9999998807907,182.0,20.99999988079071,297.99999940395355,112.99999982118607,49.999999940395355,36.999999940395355,18.0,51.99999976158142,24.999999940395355,349.9999997615814,51.999999940395355,158.99999976158142,66.99999988079071,57.0,32.0,16.0,35.0,6.0,10.0,18.0,4.0,16.0,33.0,4.0,4.0,0.0,0.0,57.0,406.9999994635582,52.0,3.0,52.0,0.0,44067.99996650219,162.99999952316284,210.0,39.999999940395355,412.9999994635582,791.9999991059303,209.99999970197678,102.99999988079071,50.99999988079071,34.0,8.0,7.0,47.0,55.99999988079071,53.999999940395355,33.999999940395355,20.0,29.999999940395355,4.0,0.0,20.999999940395355,7.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,29.999999940395355,2.0,1.0,1.0,2.0,10.999999940395355,17.0,561.9999994635582,19.0,12.999999940395355,2.0,0.0,0.3068322984774279,0.4645962734377121,0.05590062103201213,0.8849104861506648,0.7761904739198231,0.07080745349479105,0.04596273289625993,0.7578692493688142,0.10931677023370455,0.04596273297030296
7.0,1082.9999948740005,502.999997317791,579.9999975562096,587.9999971985817,361.9999983906746,32.99999988079071,59.99999964237213,39.99999976158142,260.9999983906746,191.99999910593033,19.0,13.999999940395355,16.99999988079071,48.99999976158142,38.99999988079071,43.99999976158142,29.999999821186066,36.999999821186066,71.99999982118607,80.99999958276749,91.99999934434891,96.9999994635582,88.99999964237213,71.99999964237213,68.99999976158142,55.999999821186066,71.99999934434891,48.999999821186066,134.9999995827675,23.999999821186066,20.999999940395355,20.99999988079071,13.99999988079071,10.999999940395355,31.99999988079071,40.99999976158142,49.99999964237213,48.99999976158142,41.999999821186066,37.99999976158142,39.99999988079071,29.99999988079071,26.999999701976776,20.999999940395355,41.999999821186066,1028.9999951124191,329.9999980330467,253.99999856948853,223.99999916553497,147.9999995827675,62.999999821186066,9.999999940395355,474.9999974966049,166.99999886751175,117.99999922513962,104.99999964237213,54.99999988079071,26.99999988079071,3.0,503.9999974370003,462.99999755620956,32.99999988079071,271.99999862909317,251.99999862909317,16.0,446.9999980330467,164.99999904632568,58.99999988079071,60.99999964237213,21.999999821186066,75.99999964237213,42.99999976158142,455.99999767541885,65.99999982118607,250.99999886751175,97.9999994635582,181.99999982118607,87.99999982118607,73.0,96.99999982118607,12.0,29.0,52.999999821186066,6.0,40.0,46.99999988079071,28.999999940395355,66.0,0.0,0.0,181.99999982118607,535.9999969005585,87.99999994039536,0.0,87.99999994039536,0.0,51419.99971938133,186.9999993443489,320.99999767541885,37.999999821186066,545.9999968409538,998.9999948740005,300.99999809265137,123.99999928474426,63.99999964237213,37.999999821186066,14.0,5.0,36.0,67.99999982118607,65.99999982118607,49.999999821186066,16.0,44.999999821186066,5.0,0.0,36.999999821186066,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,45.999999821186066,0.0,0.0,4.0,7.0,16.0,22.999999821186066,789.9999963641167,21.0,24.999999821186066,4.0,0.0,0.30470914090026374,0.4644505999063384,0.036934441321244085,0.9186507934736335,0.5825545193101064,0.16805170884821702,0.05632502302040089,0.7783882780885717,0.12465373981693674,0.07479224373605954
8.0,102.0,52.0,50.0,53.0,33.0,7.0,2.0,7.0,27.0,16.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,13.0,9.0,7.0,8.0,10.0,6.0,6.0,6.0,10.0,8.0,2.0,2.0,1.0,2.0,2.0,3.0,6.0,5.0,3.0,5.0,6.0,2.0,3.0,3.0,4.0,3.0,99.0,33.0,30.0,17.0,11.0,6.0,2.0,50.0,15.0,18.0,9.0,3.0,3.0,2.0,53.0,49.0,4.0,29.0,26.0,3.0,42.0,18.0,3.0,9.0,5.0,6.0,3.0,42.0,5.0,24.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,52.0,7.0,0.0,7.0,0.0,5397.0,15.0,31.0,9.0,55.0,95.0,32.0,12.0,7.0,3.0,0.0,1.0,6.0,43.0,42.0,8.0,34.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,2.0,2.0,89.0,2.0,5.0,1.0,0.0,0.3235294117647059,0.5098039215686274,0.06862745098039216,0.9245283018867925,0.4838709677419355,0.00980392156862745,0.08823529411764706,0.8,0.0784313725490196,0.12745098039215685
9.0,1105.9999963641167,521.9999985098839,583.9999978542328,455.9999988079071,444.9999985098839,50.99999964237213,87.99999952316284,65.99999988079071,226.99999952316284,224.99999928474426,23.99999976158142,20.999999940395355,25.0,40.999999940395355,37.999999940395355,47.0,28.999999821186066,40.999999940395355,59.99999976158142,57.99999988079071,80.99999970197678,110.99999970197678,95.99999964237213,92.99999982118607,83.99999970197678,67.99999982118607,80.99999970197678,77.99999964237213,99.99999934434891,18.0,23.0,24.0,11.0,20.0,31.99999988079071,26.0,38.99999976158142,48.99999988079071,47.999999821186066,48.99999988079071,35.999999940395355,36.99999988079071,35.99999988079071,40.99999976158142,32.999999821186066,1059.999996483326,405.9999985098839,338.9999989271164,185.99999922513962,80.99999988079071,46.999999940395355,1.0,500.9999985098839,200.99999916553497,158.9999994635582,80.99999988079071,33.0,26.0,1.0,588.99999833107,567.9999983906746,16.999999940395355,316.9999991059303,302.9999991059303,12.0,390.999998152256,139.99999940395355,54.999999701976776,68.99999964237213,31.999999940395355,50.999999821186066,18.999999940395355,524.9999987483025,79.99999982118607,215.99999898672104,87.99999952316284,64.99999976158142,25.99999988079071,19.0,35.99999988079071,9.99999988079071,11.0,13.99999988079071,1.0,40.99999988079071,3.9999999403953552,5.0,14.999999940395355,0.0,0.0,64.99999976158142,621.9999979138374,197.99999868869781,4.999999940395355,187.99999898672104,9.999999701976776,67941.99971580505,228.99999964237213,339.9999985694885,67.99999964237213,636.9999978542328,1102.9999965429306,365.99999862909317,145.9999995827675,68.99999976158142,42.999999940395355,11.999999940395355,1.0,6.0,66.99999958276749,66.99999958276749,50.999999821186066,15.999999761581421,46.999999940395355,3.9999998807907104,0.0,37.999999940395355,9.0,3.9999998807907104,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.9999998807907104,6.0,35.999999940395355,2.9999998807907104,3.0,2.0,1.0,14.0,27.999999940395355,1031.9999954104424,39.999999940395355,9.99999988079071,1.0,0.0,0.36708860745440797,0.47197106711203946,0.05967450280086821,0.9643463497455029,0.6735294135466579,0.05877034355810446,0.062386979990238615,0.8037676608109245,0.09041591290514522,0.05244122972103156
10.0,906.0,438.0,468.0,400.0,350.0,38.0,69.0,49.0,205.0,185.0,23.0,14.0,11.0,20.0,26.0,22.0,34.0,40.0,56.0,55.0,69.0,77.0,66.0,85.0,73.0,72.0,51.0,68.0,92.0,14.0,13.0,11.0,16.0,24.0,25.0,23.0,39.0,39.0,30.0,45.0,33.0,34.0,24.0,35.0,33.0,882.0,331.0,287.0,140.0,88.0,33.0,3.0,421.0,154.0,152.0,64.0,37.0,13.0,1.0,482.0,463.0,12.0,246.0,235.0,7.0,356.0,154.0,34.0,71.0,34.0,51.0,36.0,420.0,57.0,200.0,83.0,54.0,25.0,17.0,32.0,5.0,7.0,16.0,2.0,28.0,17.0,6.0,3.0,0.0,0.0,54.0,506.0,107.0,3.0,107.0,0.0,51619.0,116.0,354.0,46.0,516.0,899.0,286.0,128.0,65.0,25.0,10.0,2.0,12.0,52.0,52.0,40.0,12.0,35.0,5.0,0.0,25.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,35.0,1.0,0.0,4.0,7.0,4.0,24.0,810.0,20.0,15.0,5.0,0.0,0.36534216335540837,0.48344370860927155,0.05408388520971302,0.9605809128630706,0.327683615819209,0.059602649006622516,0.07836644591611479,0.8023255813953488,0.10154525386313466,0.06070640176600441
