SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
1.0,1789.0,853.0,936.0,80.0,79.0,118.0,92.0,63.0,75.0,107.0,122.0,135.0,208.0,219.0,141.0,109.0,69.0,61.0,111.0,42.0,33.0,56.0,44.0,36.0,37.0,49.0,62.0,57.0,94.0,113.0,72.0,50.0,31.0,26.0,51.0,38.0,46.0,62.0,48.0,27.0,38.0,58.0,60.0,78.0,114.0,106.0,69.0,59.0,38.0,35.0,60.0,1646.0,787.0,859.0,39.0,118.0,264.0,706.0,519.0,16.0,58.0,117.0,371.0,225.0,23.0,60.0,147.0,335.0,294.0,912.0,472.0,440.0,274.0,1230.0,239.0,129.0,602.0,107.0,145.0,628.0,132.0,888.0,462.0,426.0,46.0,15.0,31.0,8.0,30.0,8.0,16.0,2.0,14.0,30.0,13.0,17.0,3.0,41.0,2.0,2.0,12.0,1.0,1.0,29.0,1.0,24.0,10.0,14.0,891.0,417.0,204.0,142.0,107.0,19.0,2.0,0.29010620458356623,0.47680268306316376,1271.0,0.7175452399685287,0.025712688652878703,0.696969696969697,0.06204583566238122,0.3432084963666853,0.01875732708089097,0.468013468013468
2.0,1449.9999533295631,794.9999729394913,654.9999803900719,42.99999821186066,64.99999767541885,69.99999797344208,49.999998331069946,64.99999779462814,65.9999977350235,93.99999696016312,124.99999517202377,120.99999558925629,115.99999618530273,117.99999618530273,141.99999552965164,93.99999737739563,73.9999977350235,70.99999779462814,135.9999970793724,24.999999046325684,37.99999839067459,41.999998688697815,26.99999898672104,36.999998807907104,31.999998807907104,52.99999821186066,75.99999701976776,88.99999660253525,74.99999743700027,69.99999779462814,68.9999977350235,49.99999862909317,27.999999225139618,32.99999886751175,50.999998688697815,17.999999165534973,26.999999284744263,27.999999284744263,22.999999344348907,27.99999898672104,33.999998927116394,40.99999874830246,48.99999815225601,31.99999898672104,40.99999874830246,47.99999839067459,72.99999779462814,43.99999874830246,45.99999850988388,37.999998927116394,84.99999839067459,1360.9999566674232,743.9999749660492,616.999981701374,76.9999970793724,125.99999570846558,301.99998927116394,507.9999841451645,347.99999046325684,46.99999815225601,54.99999809265137,176.99999314546585,271.99999141693115,192.9999941587448,29.999998927116394,70.99999761581421,124.99999612569809,235.99999272823334,154.99999630451202,594.9999809265137,381.99998730421066,212.999993622303,64.99999821186066,519.9999860525131,251.999993622303,33.999999046325684,288.99999183416367,100.9999971985817,30.999999165534973,230.99999421834946,150.9999964237213,318.99999195337296,186.99999517202377,131.99999678134918,612.9999754428864,370.9999848604202,241.99999058246613,201.9999921321869,307.99998754262924,102.99999576807022,34.99999922513962,15.999999761581421,18.999999463558197,577.9999762177467,354.9999850988388,222.99999111890793,112.99999564886093,470.9999808073044,28.99999898672104,70.9999970793724,288.99998819828033,10.999999582767487,41.999998569488525,181.99999260902405,17.999999403953552,275.9999889731407,194.9999921321869,80.99999684095383,807.9999752044678,497.9999846816063,147.99999618530273,65.99999761581421,54.999998450279236,20.999999284744263,19.99999898672104,0.24000000114769776,0.5482758610536312,990.9999668598175,0.6004036335257312,0.4227586173608384,0.7995049513503215,0.09379310445292247,0.31241379259454793,0.059119496543471275,0.6163366336188133
3.0,1456.0,825.0,631.0,53.0,68.0,74.0,68.0,77.0,80.0,101.0,112.0,129.0,128.0,131.0,137.0,89.0,59.0,49.0,101.0,24.0,36.0,41.0,37.0,50.0,44.0,60.0,69.0,90.0,72.0,78.0,78.0,48.0,31.0,29.0,38.0,29.0,32.0,33.0,31.0,27.0,36.0,41.0,43.0,39.0,56.0,53.0,59.0,41.0,28.0,20.0,63.0,1355.0,773.0,582.0,84.0,119.0,311.0,503.0,338.0,47.0,72.0,183.0,279.0,192.0,37.0,47.0,128.0,224.0,146.0,626.0,393.0,233.0,79.0,486.0,179.0,43.0,253.0,83.0,36.0,233.0,96.0,291.0,158.0,133.0,712.0,446.0,266.0,238.0,371.0,103.0,23.0,14.0,9.0,689.0,432.0,257.0,116.0,566.0,30.0,58.0,373.0,15.0,58.0,193.0,15.0,335.0,235.0,100.0,799.0,493.0,123.0,86.0,61.0,20.0,16.0,0.23214285714285715,0.5666208791208791,1052.0,0.5950570342205324,0.489010989010989,0.7709637046307884,0.06936813186813187,0.35782967032967034,0.05696969696969697,0.6170212765957447
4.0,641.9999925494194,390.999993622303,250.9999989271164,20.999999940395355,19.99999976158142,22.999999940395355,24.99999976158142,15.99999988079071,20.0,44.99999976158142,43.99999964237213,52.99999934434891,66.99999898672104,50.99999928474426,53.99999898672104,59.99999922513962,35.9999994635582,43.99999964237213,62.999998927116394,10.999999940395355,8.99999988079071,12.999999940395355,12.99999988079071,6.0,10.0,32.99999976158142,28.99999976158142,32.9999994635582,47.99999910593033,33.99999934434891,35.999999046325684,34.99999928474426,21.999999523162842,26.99999964237213,31.999999046325684,10.0,10.99999988079071,10.0,11.99999988079071,9.99999988079071,10.0,12.0,14.99999988079071,19.99999988079071,18.99999988079071,16.999999940395355,17.999999940395355,24.999999940395355,13.999999940395355,17.0,30.99999988079071,605.9999927282333,373.9999937415123,231.99999898672104,24.999999403953552,44.99999940395355,108.99999850988388,213.99999737739563,212.99999803304672,14.999999463558197,24.999999403953552,74.99999862909317,138.99999797344208,119.9999982714653,9.999999940395355,20.0,33.99999988079071,74.99999940395355,92.99999976158142,232.99999845027924,142.99999862909317,89.99999982118607,43.999999701976776,215.99999874830246,98.99999952316284,23.99999976158142,111.99999928474426,47.99999964237213,19.999999940395355,103.9999994635582,50.99999988079071,138.99999964237213,75.99999970197678,62.999999940395355,282.9999945759773,206.9999949336052,75.99999964237213,44.99999988079071,145.99999779462814,91.99999690055847,56.99999839067459,47.999998450279236,8.999999940395355,225.99999618530273,158.99999648332596,66.99999970197678,19.999999940395355,218.9999961256981,43.99999850988388,9.0,164.99999636411667,32.999998569488525,10.999999940395355,53.99999976158142,10.999999940395355,93.9999988079071,66.9999989271164,26.99999988079071,280.9999988079071,169.99999922513962,51.999999940395355,29.999999821186066,16.99999988079071,9.999999940395355,2.0,0.33177570172113446,0.6090342650466696,434.99999487400055,0.5356321866573093,0.44080996551443535,0.7900355875705722,0.09813084058917154,0.26479750937573343,0.038363170609275896,0.6049822062147139
5.0,717.0,349.0,368.0,25.0,19.0,24.0,34.0,41.0,31.0,33.0,54.0,52.0,56.0,61.0,57.0,42.0,58.0,43.0,87.0,14.0,12.0,8.0,19.0,17.0,20.0,18.0,32.0,23.0,35.0,26.0,31.0,19.0,23.0,19.0,33.0,11.0,7.0,16.0,15.0,24.0,11.0,15.0,22.0,29.0,21.0,35.0,26.0,23.0,35.0,24.0,54.0,678.0,325.0,353.0,24.0,48.0,120.0,220.0,266.0,10.0,18.0,68.0,107.0,122.0,14.0,30.0,52.0,113.0,144.0,280.0,159.0,121.0,45.0,358.0,176.0,22.0,183.0,68.0,23.0,175.0,108.0,216.0,119.0,97.0,138.0,76.0,62.0,42.0,68.0,28.0,21.0,9.0,12.0,117.0,67.0,50.0,23.0,103.0,12.0,12.0,57.0,7.0,11.0,46.0,5.0,64.0,40.0,24.0,402.0,229.0,88.0,49.0,23.0,9.0,4.0,0.37099023709902373,0.48675034867503486,461.0,0.6073752711496746,0.19246861924686193,0.7885572139303483,0.12133891213389121,0.28870292887029286,0.02865329512893983,0.5696517412935324
6.0,1073.9999715685844,473.9999876022339,599.9999839663506,44.999998569488525,36.999998927116394,31.999999046325684,50.999998688697815,47.99999886751175,52.999998688697815,58.999998927116394,67.99999833106995,77.99999755620956,96.9999970793724,94.99999737739563,115.99999660253525,63.99999809265137,64.99999839067459,47.999998927116394,117.99999749660492,19.999999344348907,16.999999403953552,14.999999642372131,23.999999403953552,25.999999403953552,20.999999523162842,27.999999463558197,34.99999928474426,38.99999874830246,49.999998569488525,31.99999898672104,46.999998569488525,29.99999898672104,27.999999284744263,17.99999976158142,43.99999922513962,24.999999225139618,19.999999523162842,16.999999403953552,26.999999284744263,21.999999463558197,31.999999165534973,30.999999463558197,32.999999046325684,38.999998807907104,46.99999850988388,62.99999839067459,68.99999803304672,33.99999910593033,36.99999910593033,29.999999165534973,73.9999982714653,997.9999738931656,439.99998873472214,557.9999851584435,25.999999225139618,73.99999755620956,165.99999564886093,343.999990940094,387.9999905228615,12.999999582767487,20.999999344348907,71.99999803304672,163.9999961256981,169.99999564886093,12.999999642372131,52.99999821186066,93.99999761581421,179.9999948143959,217.99999487400055,435.9999884366989,224.99999380111694,210.99999463558197,81.9999970793724,509.99998688697815,205.99999582767487,40.999998569488525,233.99999356269836,86.99999833106995,40.99999850988388,275.9999933242798,118.99999749660492,324.99999153614044,166.9999953508377,157.99999618530273,275.999991774559,111.99999713897705,163.99999463558197,72.9999982714653,138.9999960064888,63.99999749660492,41.999998569488525,6.999999701976776,34.99999886751175,233.9999932050705,104.99999743700027,128.99999576807022,31.999999463558197,218.99999332427979,24.99999898672104,10.999999821186066,97.99999737739563,2.9999999403953552,20.99999964237213,120.99999594688416,21.999999046325684,110.99999690055847,57.999998450279236,52.999998450279236,551.9999867081642,306.9999933242798,117.99999690055847,71.99999797344208,37.999998927116394,12.999999642372131,3.9999999403953552,0.36126629496664214,0.4413407822627347,728.9999802112579,0.5980795614155571,0.2569832393677433,0.7699275370626606,0.10986964676010662,0.3026070766466498,0.027426160174663726,0.5561594215881512
7.0,848.9999883770943,360.9999948143959,487.99999356269836,14.999999761581421,35.99999928474426,42.99999922513962,39.99999916553497,28.999999523162842,34.99999952316284,27.99999976158142,60.99999976158142,54.99999934434891,74.99999856948853,78.99999898672104,92.99999868869781,59.99999910593033,49.99999940395355,49.99999964237213,99.99999862909317,8.99999988079071,17.99999964237213,22.999999463558197,15.999999523162842,11.999999821186066,18.99999976158142,12.999999821186066,29.99999988079071,22.999999701976776,33.99999934434891,34.99999976158142,38.99999934434891,20.99999976158142,19.99999976158142,19.99999988079071,28.999999463558197,5.9999998807907104,17.99999964237213,19.99999976158142,23.99999964237213,16.999999701976776,15.999999761581421,14.999999940395355,30.99999988079071,31.99999964237213,40.99999922513962,43.99999922513962,53.99999934434891,38.99999934434891,29.99999964237213,29.99999976158142,70.99999916553497,804.99998909235,338.9999951124191,465.9999939799309,28.999999582767487,57.999999046325684,125.99999839067459,282.99999672174454,308.9999953508377,15.999999582767487,18.999999701976776,52.99999916553497,134.99999833106995,115.99999833106995,13.0,38.99999934434891,72.99999922513962,147.9999983906746,192.99999701976776,345.9999953508377,177.99999779462814,167.99999755620956,78.99999845027924,428.9999939799309,181.9999978542328,40.999999046325684,192.99999725818634,66.99999916553497,37.99999940395355,235.99999672174454,114.99999868869781,276.99999594688416,138.999998152256,137.99999779462814,158.99999809265137,59.99999934434891,98.99999874830246,27.999999523162842,78.99999910593033,51.9999994635582,28.999999344348907,10.999999761581421,17.999999582767487,129.99999874830246,48.99999958276749,80.99999916553497,14.999999821186066,125.99999845027924,17.999999821186066,8.999999940395355,48.9999994635582,1.9999999403953552,5.9999998807907104,76.99999898672104,15.99999988079071,68.99999940395355,38.99999964237213,29.99999976158142,455.9999940395355,257.9999969005585,103.99999874830246,53.99999922513962,31.999999523162842,7.999999642372131,0.0,0.36395759667972033,0.4252061245659913,554.9999924302101,0.6234234235495892,0.187279152260753,0.7938596499575289,0.11778563015088862,0.2661955233673414,0.0443213291207766,0.5657894742827336
8.0,1547.9999704360962,864.9999823570251,682.999988079071,165.9999993443489,149.99999862909317,94.99999862909317,76.99999904632568,93.99999862909317,102.99999791383743,95.99999803304672,109.99999684095383,116.99999713897705,110.9999970793724,96.99999785423279,78.99999809265137,60.99999821186066,64.99999850988388,52.999998807907104,73.99999767541885,82.99999958276749,76.99999940395355,53.99999928474426,36.99999958276749,49.99999886751175,66.99999821186066,63.99999862909317,78.9999977350235,71.99999803304672,73.99999809265137,51.999998688697815,39.99999910593033,29.99999910593033,36.999999046325684,27.999999523162842,20.999999463558197,82.99999976158142,72.99999922513962,40.99999934434891,39.9999994635582,43.99999976158142,35.999999701976776,31.999999403953552,30.99999910593033,44.99999910593033,36.99999898672104,44.99999916553497,38.99999898672104,30.99999910593033,27.999999463558197,24.999999284744263,52.99999821186066,1259.999972164631,717.9999831914902,541.9999889731407,116.99999839067459,137.9999971985817,367.99999195337296,409.9999889731407,226.99999564886093,59.99999898672104,64.99999904632568,221.99999487400055,246.99999296665192,123.99999731779099,56.99999940395355,72.99999815225601,145.9999970793724,162.9999960064888,102.99999833106995,476.9999861717224,327.99999010562897,148.99999606609344,166.9999993443489,379.9999921321869,153.9999955892563,82.99999976158142,198.99999523162842,68.9999982714653,83.99999958276749,180.99999690055847,84.99999731779099,196.9999953508377,112.99999725818634,83.99999809265137,846.9999833703041,513.99998909235,332.9999942779541,378.99999475479126,363.9999908208847,103.99999779462814,96.99999976158142,54.999999940395355,41.999999821186066,749.9999836087227,458.99998915195465,290.99999445676804,243.99999725818634,564.9999867081642,37.99999940395355,130.99999850988388,365.9999908208847,16.99999976158142,112.99999874830246,198.9999958872795,20.99999964237213,279.9999908208847,214.99999284744263,64.99999797344208,699.9999828338623,367.99998873472214,123.99999749660492,80.9999982714653,57.99999922513962,24.999999463558197,43.99999964237213,0.1466408268631371,0.5587855289902498,944.9999788403511,0.5047619014310127,0.5471576224460074,0.7028571404238135,0.04780361698235167,0.5045219671450111,0.06936416209307654,0.5257142825131513
9.0,1503.0,776.0,727.0,45.0,70.0,79.0,58.0,58.0,64.0,95.0,110.0,113.0,130.0,135.0,115.0,104.0,97.0,74.0,156.0,25.0,32.0,46.0,28.0,34.0,35.0,55.0,56.0,66.0,79.0,67.0,57.0,50.0,50.0,27.0,69.0,20.0,38.0,33.0,30.0,24.0,29.0,40.0,54.0,47.0,51.0,68.0,58.0,54.0,47.0,47.0,87.0,1399.0,725.0,674.0,46.0,113.0,258.0,500.0,482.0,21.0,52.0,160.0,255.0,237.0,25.0,61.0,98.0,245.0,245.0,622.0,375.0,247.0,141.0,689.0,295.0,83.0,356.0,129.0,58.0,333.0,166.0,444.0,253.0,191.0,378.0,208.0,170.0,106.0,195.0,77.0,24.0,9.0,15.0,354.0,199.0,155.0,53.0,293.0,32.0,20.0,171.0,17.0,33.0,122.0,15.0,178.0,122.0,56.0,829.0,470.0,176.0,94.0,62.0,19.0,8.0,0.3206919494344644,0.5163007318695941,982.0,0.6334012219959266,0.25149700598802394,0.7792521109770808,0.10379241516966067,0.3120425815036593,0.027061855670103094,0.5669481302774427
10.0,1540.9999856948853,772.9999931454659,767.9999925494194,38.99999988079071,51.9999994635582,76.99999928474426,76.99999934434891,67.99999916553497,85.99999940395355,84.99999922513962,103.99999934434891,115.99999916553497,112.99999904632568,133.99999850988388,130.99999886751175,112.99999910593033,88.99999862909317,71.99999922513962,184.99999803304672,16.0,38.99999958276749,36.999999701976776,42.99999952316284,42.99999958276749,48.99999964237213,47.99999976158142,63.999999701976776,59.99999952316284,63.99999934434891,66.99999940395355,57.9999994635582,49.99999952316284,36.99999940395355,33.99999976158142,63.99999922513962,22.99999988079071,12.99999988079071,39.99999958276749,33.999999821186066,24.999999582767487,36.99999976158142,36.9999994635582,39.99999964237213,55.99999964237213,48.999999701976776,66.99999910593033,72.99999940395355,62.99999958276749,51.99999922513962,37.9999994635582,120.9999988079071,1455.9999863505363,721.9999935626984,733.999992787838,58.99999976158142,144.99999856948853,354.9999962449074,501.9999950528145,394.99999672174454,30.99999988079071,61.99999940395355,185.9999982714653,252.99999749660492,189.99999850988388,27.99999988079071,82.99999916553497,168.99999797344208,248.99999755620956,204.99999821186066,608.9999940991402,348.99999672174454,259.99999737739563,110.99999898672104,672.9999929070473,305.99999594688416,56.99999952316284,335.99999648332596,121.99999845027924,53.9999994635582,336.9999964237213,183.99999749660492,397.99999529123306,206.99999743700027,190.9999978542328,450.9999978542328,257.9999986886978,192.99999916553497,135.99999916553497,218.9999988079071,95.99999988079071,50.999999821186066,7.0,43.999999821186066,399.9999980330467,250.99999868869781,148.9999993443489,56.99999964237213,353.9999982714653,39.999999940395355,34.99999976158142,209.99999898672104,12.999999940395355,21.99999988079071,143.99999928474426,27.0,210.9999988079071,141.99999928474426,68.99999952316284,839.9999924302101,490.99999582767487,158.99999850988388,94.99999898672104,59.99999952316284,23.999999701976776,10.99999988079071,0.25632706060255195,0.5016223233752308,1026.9999911785126,0.5929892885396181,0.29266710061055756,0.7738095240418265,0.12005191417936609,0.31408176525700576,0.04010349308626322,0.5845238098242825
