SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
1.0,1088.9999814033508,518.9999914765358,569.999989926815,24.999999523162842,30.999999403953552,43.99999934434891,50.99999922513962,49.9999994635582,68.99999850988388,81.99999821186066,57.999998450279236,74.99999862909317,111.99999862909317,98.99999845027924,105.99999791383743,74.99999928474426,65.99999886751175,59.999998927116394,85.99999856948853,7.999999821186066,20.999999523162842,18.999999821186066,23.99999976158142,26.99999964237213,29.999999284744263,39.9999994635582,31.999999225139618,24.999999344348907,60.99999928474426,56.99999910593033,45.99999910593033,34.99999952316284,32.99999952316284,26.999999582767487,33.9999994635582,16.999999701976776,9.99999988079071,24.999999523162842,26.999999463558197,22.999999821186066,38.99999922513962,41.99999874830246,25.999999225139618,49.99999928474426,50.99999934434891,41.99999934434891,59.999998807907104,39.99999976158142,32.99999934434891,32.99999934434891,51.99999910593033,1043.9999823570251,495.9999920129776,547.9999903440475,30.999999344348907,73.9999989271164,191.9999965429306,325.9999943971634,420.99999314546585,15.999999642372131,26.999999821186066,100.99999845027924,150.9999970793724,200.99999701976776,14.999999701976776,46.99999910593033,90.99999809265137,174.99999731779099,219.9999961256981,545.9999914765358,283.99999564886093,261.99999582767487,93.99999839067459,684.9999886751175,207.9999965429306,43.99999922513962,334.99999445676804,92.99999862909317,49.99999916553497,349.99999421834946,114.99999791383743,491.9999925494194,257.9999961256981,233.9999964237213,101.99999779462814,46.99999916553497,54.99999862909317,28.999999463558197,58.999998807907104,13.999999523162842,33.9999994635582,17.99999976158142,15.999999701976776,67.99999833106995,28.999999403953552,38.999998927116394,5.9999998807907104,91.99999809265137,3.9999998211860657,3.9999999403953552,41.99999928474426,0.9999999403953552,1.9999999403953552,49.999998807907104,2.9999998807907104,53.999998927116394,25.999999523162842,27.999999403953552,677.999988257885,433.9999924302101,141.99999743700027,50.99999910593033,42.99999934434891,6.0,1.9999999403953552,0.3865932050824647,0.4765840223502311,776.9999867677689,0.702702703699949,0.09366391142007625,0.8495575218920539,0.07897153355196918,0.3232323229503634,0.030828516194870686,0.6401179940214591
2.0,880.9999906420708,443.9999953508377,436.99999529123306,20.99999964237213,39.99999940395355,48.99999934434891,31.999999523162842,28.99999976158142,39.99999976158142,66.99999952316284,72.9999989271164,70.99999845027924,78.9999989271164,86.99999910593033,66.9999994635582,53.99999976158142,54.9999994635582,46.99999976158142,69.99999982118607,11.99999988079071,16.999999821186066,16.99999964237213,15.999999821186066,15.999999940395355,18.99999988079071,29.999999821186066,41.99999934434891,37.99999922513962,41.99999940395355,44.99999958276749,36.99999964237213,32.999999821186066,26.99999976158142,23.999999821186066,28.999999940395355,8.999999761581421,22.999999582767487,31.999999701976776,15.999999701976776,12.999999821186066,20.99999988079071,36.999999701976776,30.999999582767487,32.99999922513962,36.99999952316284,41.99999952316284,29.999999821186066,20.999999940395355,27.999999701976776,22.999999940395355,40.99999988079071,827.9999915361404,418.99999564886093,408.9999958872795,36.999999701976776,93.99999958276749,175.99999868869781,232.99999737739563,287.99999618530273,14.99999988079071,37.99999976158142,87.99999940395355,126.99999856948853,150.99999803304672,21.999999821186066,55.999999821186066,87.99999928474426,105.9999988079071,136.999998152256,397.99999487400055,234.99999713897705,162.9999977350235,92.99999839067459,527.9999936819077,160.99999922513962,39.99999934434891,277.99999672174454,76.99999958276749,52.999999046325684,249.99999696016312,83.99999964237213,355.9999951720238,205.99999731779099,149.9999978542328,98.99999934434891,48.999999701976776,49.99999964237213,25.99999988079071,48.999999701976776,23.99999976158142,32.999999821186066,13.99999988079071,18.999999940395355,65.99999952316284,34.999999821186066,30.999999701976776,17.0,70.99999952316284,10.999999821186066,6.0,39.99999976158142,2.9999999403953552,11.0,30.99999976158142,7.9999998807907104,41.999999701976776,28.999999821186066,12.99999988079071,530.9999946951866,335.9999966621399,101.99999922513962,52.9999994635582,24.999999523162842,9.99999988079071,4.999999940395355,0.3269012477235204,0.5039727583053112,598.9999932050705,0.6644407335372763,0.11237230464917251,0.8248587575574412,0.07945516522669907,0.3155505106845204,0.033783783869047304,0.632768361617435
3.0,989.9999850988388,476.99999302625656,512.9999920725822,39.99999910593033,34.99999934434891,26.999999701976776,32.99999976158142,50.99999928474426,60.99999916553497,77.9999988079071,79.99999839067459,66.99999874830246,86.9999982714653,82.9999989271164,81.99999886751175,56.99999928474426,60.99999910593033,46.99999958276749,100.99999874830246,22.999999463558197,17.99999964237213,8.99999988079071,16.99999976158142,22.99999988079071,33.9999994635582,37.99999958276749,36.99999910593033,31.999999344348907,49.99999922513962,36.99999940395355,45.99999940395355,30.999999701976776,26.999999582767487,21.99999988079071,32.999999701976776,16.99999964237213,16.999999701976776,17.999999821186066,16.0,27.999999403953552,26.999999701976776,39.99999922513962,42.99999928474426,34.99999940395355,36.999999046325684,45.99999952316284,35.9999994635582,25.999999582767487,33.99999952316284,24.999999701976776,67.99999904632568,924.9999865293503,441.9999938607216,482.9999926686287,42.99999958276749,69.99999910593033,179.99999797344208,263.9999961256981,367.9999937415123,16.99999976158142,21.999999821186066,93.99999862909317,130.9999982714653,177.99999737739563,25.999999821186066,47.99999928474426,85.99999934434891,132.9999978542328,189.99999636411667,461.9999918937683,246.99999582767487,214.99999606609344,77.99999833106995,564.9999910593033,202.99999755620956,37.99999910593033,287.99999552965164,80.99999916553497,39.99999922513962,276.99999552965164,121.99999839067459,397.99999260902405,211.99999618530273,185.9999964237213,143.999998152256,69.99999922513962,73.9999989271164,71.99999928474426,59.99999916553497,11.999999701976776,26.999999046325684,11.999999642372131,14.999999403953552,116.99999910593033,57.99999958276749,58.99999952316284,23.999999821186066,113.99999845027924,5.9999998807907104,11.99999988079071,56.99999934434891,1.0,11.999999940395355,56.99999910593033,4.9999998807907104,63.99999928474426,34.99999964237213,28.99999964237213,620.9999906420708,413.99999380111694,112.99999850988388,60.999998807907104,24.999999701976776,5.9999998807907104,1.9999999403953552,0.3717171709904341,0.48181818202616866,678.9999895095825,0.6804123697077734,0.14545454577747235,0.8486312403420804,0.1020202022914363,0.32828282834729205,0.03563941301912273,0.6666666667306544
4.0,1181.0,568.0,613.0,37.0,37.0,42.0,43.0,44.0,45.0,86.0,63.0,82.0,106.0,103.0,110.0,80.0,92.0,66.0,145.0,17.0,21.0,23.0,20.0,21.0,22.0,45.0,27.0,45.0,51.0,49.0,56.0,47.0,34.0,28.0,62.0,20.0,16.0,19.0,23.0,23.0,23.0,41.0,36.0,37.0,55.0,54.0,54.0,33.0,58.0,38.0,83.0,1117.0,537.0,580.0,30.0,74.0,190.0,364.0,459.0,17.0,31.0,89.0,173.0,227.0,13.0,43.0,101.0,191.0,232.0,542.0,303.0,239.0,114.0,698.0,293.0,60.0,348.0,120.0,54.0,350.0,173.0,503.0,282.0,221.0,76.0,40.0,36.0,15.0,39.0,22.0,28.0,9.0,19.0,48.0,31.0,17.0,2.0,64.0,10.0,1.0,35.0,4.0,1.0,29.0,6.0,39.0,21.0,18.0,703.0,427.0,149.0,78.0,41.0,6.0,2.0,0.388653683319221,0.4809483488569009,762.0,0.7112860892388452,0.06435224386113463,0.8193456614509246,0.12277730736663844,0.28281117696867064,0.02992957746478873,0.6073968705547653
5.0,1099.9999923706055,534.9999970197678,564.9999953508377,35.99999958276749,32.99999934434891,43.99999958276749,37.99999964237213,66.99999952316284,70.99999952316284,76.99999976158142,66.99999922513962,87.99999934434891,87.9999994635582,83.99999934434891,108.9999994635582,63.99999934434891,75.99999976158142,59.99999976158142,97.99999970197678,19.99999988079071,14.999999701976776,20.99999976158142,21.99999988079071,39.999999821186066,34.999999821186066,40.99999988079071,30.99999976158142,40.99999976158142,41.999999701976776,38.99999976158142,56.999999821186066,28.999999701976776,40.99999988079071,24.99999988079071,36.0,15.999999701976776,17.99999964237213,22.999999821186066,15.999999761581421,26.999999701976776,35.999999701976776,35.99999988079071,35.9999994635582,46.99999958276749,45.99999976158142,44.99999958276749,51.99999964237213,34.99999964237213,34.99999988079071,34.99999988079071,61.999999701976776,1036.9999933838844,502.99999737739563,533.9999960064888,43.999999821186066,112.99999958276749,276.9999983906746,315.99999767541885,286.99999791383743,23.999999821186066,45.99999988079071,139.99999928474426,157.99999928474426,134.99999910593033,20.0,66.99999970197678,136.99999910593033,157.9999983906746,151.9999988079071,451.9999965429306,234.99999856948853,216.99999797344208,80.9999988079071,569.9999957084656,223.99999928474426,37.9999994635582,277.99999833106995,95.99999976158142,42.99999934434891,291.99999737739563,127.99999952316284,355.9999968409538,174.99999874830246,180.99999809265137,224.99999856948853,122.9999994635582,101.99999910593033,88.99999922513962,105.9999994635582,29.99999988079071,26.99999964237213,10.99999988079071,15.999999761581421,197.9999989271164,111.99999958276749,85.99999934434891,31.999999701976776,182.9999989271164,9.999999940395355,17.99999988079071,98.99999958276749,6.0,13.999999821186066,83.99999934434891,3.9999999403953552,95.99999970197678,59.999999821186066,35.99999988079071,629.9999962449074,403.9999974370003,110.99999934434891,54.99999988079071,44.999999701976776,13.99999988079071,1.0,0.2609090908221962,0.48636363702766167,752.999994635582,0.6002656039349352,0.20454545466367863,0.8174603172237911,0.0890909094378968,0.3327272722715189,0.04485981299977332,0.6412698410238539
6.0,823.9999984502792,385.99999928474426,437.999999165535,23.999999940395355,36.999999940395355,30.999999940395355,39.0,32.0,50.99999988079071,44.999999940395355,56.0,55.0,67.99999976158142,68.99999988079071,64.99999982118607,65.99999976158142,55.999999821186066,32.999999821186066,96.99999994039536,10.0,21.0,16.999999940395355,16.0,17.0,22.0,15.999999940395355,28.0,23.0,35.99999988079071,36.0,27.99999988079071,30.99999988079071,29.99999988079071,16.99999988079071,38.0,13.999999940395355,15.999999940395355,14.0,23.0,15.0,28.99999988079071,29.0,28.0,32.0,31.99999988079071,32.99999988079071,36.999999940395355,34.99999988079071,25.999999940395355,15.999999940395355,58.999999940395355,774.9999985694885,362.99999928474426,411.99999928474426,30.0,66.99999988079071,168.99999916553497,219.9999995827675,288.99999994039536,18.0,33.999999940395355,72.99999952316284,97.99999988079071,139.99999994039536,12.0,32.999999940395355,95.99999964237213,121.99999970197678,149.0,352.9999997019768,172.99999982118607,179.9999998807907,84.99999982118607,497.999999165535,181.9999995827675,44.999999940395355,231.99999970197678,82.99999976158142,39.99999988079071,265.9999994635582,98.99999982118607,325.9999997615814,158.9999998807907,166.9999998807907,58.99999988079071,25.99999988079071,33.0,24.0,26.99999988079071,8.0,15.0,6.0,9.0,43.99999988079071,19.99999988079071,24.0,7.0,47.99999988079071,4.0,3.0,20.99999988079071,2.0,4.0,27.0,2.0,26.999999940395355,13.999999940395355,13.0,465.99999886751175,263.9999992251396,110.99999970197678,41.999999940395355,39.0,7.0,3.0,0.3507281559270947,0.4684466019547399,545.9999990463257,0.6465201471035649,0.0716019417375652,0.8047210296962521,0.11771844675100251,0.31432038850665167,0.04663212443874066,0.566523604864208
7.0,5563.999818503857,4155.999852538109,1407.9999659657478,131.999995470047,95.99999755620956,92.99999779462814,96.9999977350235,232.9999930858612,405.99998688697815,551.9999813437462,598.9999793171883,525.9999821782112,588.9999792575836,626.9999780654907,529.9999811649323,384.99998754262924,308.99998927116394,156.99999582767487,232.9999960064888,77.99999725818634,49.999998807907104,45.99999862909317,47.99999886751175,150.99999487400055,293.9999897480011,450.9999842643738,508.9999817609787,408.9999854564667,442.9999832510948,485.9999816417694,417.999983727932,301.9999896287918,243.99999099969864,115.99999660253525,110.99999701976776,53.99999821186066,45.99999874830246,46.99999916553497,48.99999886751175,81.99999821186066,111.99999713897705,100.9999970793724,89.99999755620956,116.99999672174454,145.9999960064888,140.9999964237213,111.99999743700027,82.99999791383743,64.9999982714653,40.99999922513962,121.99999898672104,5357.999824762344,4039.9998561143875,1317.9999686479568,214.9999926686287,500.99998384714127,2226.9999173283577,1640.9999470710754,773.9999838471413,156.9999942779541,368.9999867081642,1799.9999304413795,1213.9999577403069,499.9999869465828,57.99999839067459,131.99999713897705,426.99998688697815,426.9999893307686,273.9999969005585,1964.9999385476112,1580.999945640564,383.9999929070473,178.9999955892563,2448.999920964241,637.9999834299088,95.99999743700027,1781.999936401844,424.999986410141,82.99999815225601,666.999984562397,212.99999701976776,1075.999970316887,799.9999741315842,275.99999618530273,2297.9999185204506,1852.9999322891235,444.99998623132706,560.9999797344208,1500.999946296215,235.99999248981476,119.99999618530273,62.99999785423279,56.999998331069946,2177.999922335148,1789.9999344348907,387.9999879002571,141.99999523162842,2094.9999256134033,60.999997675418854,77.99999725818634,1728.9999368190765,45.99999821186066,63.99999797344208,365.9999887943268,14.999999463558197,888.9999682307243,780.9999715089798,107.99999672174454,4733.999833524227,4354.999840140343,200.9999965429306,86.99999850988388,53.99999922513962,13.999999940395355,22.999999165534973,0.1391085566309863,0.7469446420031777,4543.999846577644,0.43243838135856655,0.413012220251721,0.9623996613644911,0.04187634859936818,0.289180446146231,0.037776708337001676,0.9199408519831447
8.0,97.0,48.0,49.0,1.0,6.0,7.0,3.0,1.0,3.0,5.0,4.0,3.0,12.0,11.0,7.0,7.0,6.0,5.0,16.0,1.0,3.0,5.0,1.0,0.0,1.0,3.0,3.0,1.0,6.0,7.0,3.0,4.0,3.0,2.0,5.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,4.0,3.0,3.0,3.0,11.0,91.0,44.0,47.0,3.0,11.0,17.0,25.0,35.0,2.0,5.0,7.0,10.0,20.0,1.0,6.0,10.0,15.0,15.0,45.0,26.0,19.0,14.0,54.0,27.0,9.0,27.0,10.0,5.0,27.0,17.0,44.0,25.0,19.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,54.0,33.0,11.0,4.0,6.0,0.0,0.0,0.36082474226804123,0.4948453608247423,56.0,0.8035714285714286,0.020618556701030927,0.8148148148148148,0.16494845360824742,0.26804123711340205,0.041666666666666664,0.6111111111111112
9.0,1135.9999949932098,538.9999976754189,596.999997317791,27.99999988079071,30.99999988079071,42.999999701976776,59.9999994635582,52.0,53.999999701976776,56.99999976158142,56.99999988079071,63.999999940395355,93.99999934434891,106.99999952316284,109.99999952316284,87.99999982118607,74.99999970197678,56.999999821186066,158.99999904632568,16.999999940395355,15.99999988079071,21.99999988079071,32.999999821186066,22.0,18.999999940395355,28.99999988079071,25.999999940395355,30.999999940395355,47.99999958276749,45.999999821186066,57.999999821186066,49.999999940395355,27.999999940395355,22.99999988079071,70.9999994635582,10.999999940395355,15.0,20.999999821186066,26.99999964237213,30.0,34.99999976158142,27.99999988079071,30.999999940395355,33.0,45.99999976158142,60.999999701976776,51.999999701976776,37.99999988079071,46.99999976158142,33.999999940395355,87.99999958276749,1085.9999951720238,509.99999779462814,575.9999973773956,25.99999964237213,50.99999964237213,179.9999989271164,368.99999898672104,459.9999979734421,13.999999821186066,20.999999940395355,83.99999958276749,169.99999970197678,220.99999874830246,11.999999821186066,29.999999701976776,95.99999934434891,198.99999928474426,238.99999922513962,518.9999982714653,274.9999990463257,243.99999922513962,97.9999994635582,678.9999975562096,287.99999862909317,52.999999701976776,329.99999898672104,121.99999928474426,44.99999976158142,348.9999985694885,165.9999993443489,482.9999985098839,253.99999922513962,228.99999928474426,70.99999934434891,33.999999701976776,36.99999964237213,20.99999988079071,40.99999952316284,8.999999940395355,34.99999976158142,16.99999988079071,17.99999988079071,35.99999958276749,16.999999821186066,18.99999976158142,4.0,63.99999940395355,2.9999999403953552,2.0,31.999999701976776,0.0,2.0,31.999999701976776,2.9999999403953552,35.99999976158142,20.999999821186066,14.999999940395355,636.9999977350235,345.9999991059303,149.99999928474426,93.99999958276749,33.999999940395355,11.999999821186066,1.0,0.4049295774655277,0.47447183103080964,742.9999969601631,0.6985195160092204,0.06249999969830395,0.778649921749291,0.13996478850977115,0.28609154914003077,0.025974025754294614,0.5431711151274727
10.0,814.0,368.0,446.0,19.0,26.0,26.0,25.0,33.0,62.0,46.0,35.0,57.0,54.0,69.0,61.0,70.0,59.0,60.0,112.0,13.0,13.0,15.0,14.0,13.0,22.0,31.0,15.0,22.0,25.0,27.0,27.0,31.0,26.0,32.0,42.0,6.0,13.0,11.0,11.0,20.0,40.0,15.0,20.0,35.0,29.0,42.0,34.0,39.0,33.0,28.0,70.0,775.0,344.0,431.0,19.0,71.0,105.0,250.0,330.0,7.0,27.0,50.0,115.0,145.0,12.0,44.0,55.0,135.0,185.0,342.0,161.0,181.0,67.0,439.0,224.0,37.0,196.0,96.0,30.0,243.0,128.0,306.0,144.0,162.0,84.0,39.0,45.0,37.0,34.0,13.0,35.0,12.0,23.0,49.0,27.0,22.0,4.0,73.0,7.0,4.0,31.0,4.0,0.0,42.0,3.0,36.0,17.0,19.0,497.0,298.0,114.0,62.0,17.0,4.0,2.0,0.40540540540540543,0.4520884520884521,512.0,0.66796875,0.10319410319410319,0.8289738430583501,0.1375921375921376,0.29115479115479115,0.019021739130434784,0.5995975855130785
