SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
1.0,1973.9999591112137,1208.999970793724,764.9999883174896,81.99999964237213,67.99999952316284,67.99999952316284,78.99999922513962,85.99999845027924,89.9999988079071,150.99999803304672,168.9999971985817,171.99999713897705,216.99999409914017,194.99999511241913,189.9999937415123,160.99999499320984,106.99999606609344,63.99999874830246,74.9999988079071,42.99999976158142,35.999999821186066,39.999999821186066,40.99999958276749,52.999998927116394,50.99999934434891,75.99999868869781,105.9999977350235,108.99999791383743,134.99999582767487,124.9999965429306,129.99999541044235,119.99999588727951,73.99999696016312,37.999999046325684,31.999999523162842,38.99999988079071,31.999999701976776,27.999999701976776,37.99999964237213,32.99999952316284,38.9999994635582,74.99999934434891,62.9999994635582,62.99999922513962,81.9999982714653,69.99999856948853,59.999998331069946,40.99999910593033,32.99999910593033,25.999999701976776,42.99999928474426,1839.9999598264694,1135.999971151352,703.9999886751175,109.99999779462814,234.9999941587448,662.9999825358391,468.99998837709427,362.9999969601631,55.999998807907104,150.9999960064888,443.99998676776886,295.99999141693115,188.999998152256,53.99999898672104,83.99999815225601,218.99999576807022,172.99999696016312,173.9999988079071,634.999992787838,416.99999463558197,217.999998152256,139.9999993443489,1105.9999727606773,228.9999938607216,76.99999964237213,682.9999797344208,132.99999576807022,62.999999701976776,422.99999302625656,95.99999809265137,433.99999463558197,267.99999582767487,165.9999988079071,498.99999314546585,315.99999564886093,182.99999749660492,169.9999982714653,259.9999965429306,68.99999833106995,59.99999850988388,29.999999046325684,29.999999463558197,438.99999463558197,285.99999660253525,152.99999803304672,77.99999934434891,403.9999940395355,16.99999976158142,41.99999976158142,262.9999961256981,10.999999761581421,35.99999958276749,140.99999791383743,6.0,200.999998152256,148.9999988079071,51.99999934434891,1255.999964773655,909.9999673962593,155.99999886751175,89.99999934434891,62.99999958276749,24.999999701976776,11.99999988079071,0.1838905797767101,0.6124620039698845,1509.9999668002129,0.4205298057942636,0.25278622263504946,0.8487261115933837,0.037993921155740844,0.3161094255979743,0.046319272258660504,0.7245222873555186
2.0,457.9999925494194,210.99999690055847,246.99999564886093,12.999999582767487,17.999999523162842,18.999999523162842,18.99999964237213,21.999999821186066,23.999999582767487,30.999999701976776,24.999999523162842,32.99999928474426,32.99999940395355,25.999999463558197,35.99999940395355,39.99999952316284,26.999999403953552,28.99999988079071,62.99999928474426,6.999999821186066,6.9999998807907104,10.999999761581421,8.99999988079071,12.99999988079071,12.99999988079071,12.999999940395355,10.999999821186066,16.999999582767487,12.99999988079071,10.999999701976776,16.99999976158142,19.99999976158142,13.999999582767487,10.999999940395355,23.999999821186066,5.999999761581421,10.999999642372131,7.999999761581421,9.999999761581421,8.999999940395355,10.999999701976776,17.99999976158142,13.999999701976776,15.999999701976776,19.999999523162842,14.999999761581421,18.99999964237213,19.99999976158142,12.999999821186066,17.999999940395355,38.9999994635582,428.99999338388443,196.9999971985817,231.99999618530273,15.999999582767487,53.99999910593033,105.99999803304672,144.99999791383743,107.99999874830246,5.999999940395355,19.99999964237213,51.99999916553497,76.99999874830246,41.999999701976776,9.999999642372131,33.9999994635582,53.99999886751175,67.99999916553497,65.99999904632568,144.9999977350235,78.9999988079071,65.9999989271164,47.999998688697815,280.99999552965164,118.99999856948853,23.999999463558197,132.999998152256,48.99999934434891,23.999999225139618,147.99999737739563,69.99999922513962,139.9999978542328,76.9999988079071,62.999999046325684,9.999999761581421,4.999999940395355,4.999999821186066,2.9999999403953552,6.999999821186066,0.0,2.0,1.0,1.0,7.999999761581421,3.9999999403953552,3.9999998211860657,1.9999999403953552,7.999999821186066,0.0,1.0,3.9999999403953552,0.0,0.9999999403953552,3.9999998807907104,0.0,4.9999998807907104,2.0,2.9999998807907104,217.9999961256981,95.99999779462814,46.99999958276749,38.99999928474426,29.999999582767487,5.9999998807907104,0.0,0.23580786136508283,0.46069869068347424,288.9999953508377,0.5017301040403052,0.02183406096999531,0.6559633023797959,0.1375545858288336,0.31877729203596405,0.028436019092564616,0.4403669701868933
3.0,1215.9999899864197,591.9999948740005,623.9999951124191,54.99999952316284,60.99999952316284,71.99999964237213,70.99999958276749,62.99999952316284,57.99999910593033,63.99999964237213,65.99999940395355,80.99999928474426,109.99999874830246,95.99999940395355,95.99999928474426,81.99999940395355,61.99999928474426,75.99999934434891,102.99999928474426,24.99999988079071,29.999999821186066,40.999999821186066,28.99999976158142,28.99999988079071,28.999999523162842,30.999999821186066,31.999999701976776,37.99999964237213,59.99999916553497,52.99999952316284,44.99999964237213,42.99999976158142,37.99999952316284,22.99999976158142,45.99999964237213,29.99999964237213,30.999999701976776,30.999999821186066,41.999999821186066,33.99999964237213,28.999999582767487,32.999999821186066,33.999999701976776,42.99999964237213,49.99999958276749,42.99999988079071,50.99999964237213,38.99999964237213,23.99999976158142,52.99999958276749,56.99999964237213,1106.9999908208847,539.9999951124191,566.9999957084656,51.9999994635582,178.99999868869781,399.9999965429306,314.9999980330467,160.99999809265137,27.999999701976776,73.9999994635582,210.99999803304672,151.99999904632568,74.99999886751175,23.99999976158142,104.99999922513962,188.99999850988388,162.99999898672104,85.99999922513962,368.99999648332596,231.9999978542328,136.99999862909317,175.99999940395355,744.9999955892563,239.99999797344208,88.99999994039536,368.99999755620956,106.9999989271164,86.9999994635582,375.9999980330467,132.99999904632568,346.99999755620956,218.99999856948853,127.99999898672104,54.99999701976776,26.999998450279236,27.999998569488525,22.999998688697815,23.999998807907104,7.999999523162842,3.9999999403953552,0.0,3.9999999403953552,50.999997079372406,26.999998450279236,23.99999862909317,11.999999284744263,41.99999779462814,0.9999999403953552,6.999999582767487,19.99999886751175,0.0,4.999999701976776,21.999998927116394,0.9999999403953552,21.999998927116394,12.999999284744263,8.999999642372131,476.9999960064888,128.99999868869781,116.99999928474426,113.99999910593033,85.99999916553497,26.99999976158142,4.0,0.13240131531123567,0.4868421050567706,786.9999933838844,0.4688691227260715,0.04523026107951037,0.5157232705094104,0.0847039474777418,0.3651315791111883,0.047297297203416716,0.27044025108742975
4.0,2539.0,1235.0,1304.0,116.0,96.0,160.0,161.0,136.0,135.0,153.0,146.0,177.0,195.0,197.0,194.0,180.0,151.0,155.0,187.0,58.0,55.0,73.0,81.0,66.0,77.0,78.0,72.0,82.0,96.0,88.0,91.0,84.0,77.0,70.0,87.0,58.0,41.0,87.0,80.0,70.0,58.0,75.0,74.0,95.0,99.0,109.0,103.0,96.0,74.0,85.0,100.0,2353.0,1139.0,1214.0,94.0,368.0,789.0,859.0,243.0,46.0,157.0,405.0,430.0,101.0,48.0,211.0,384.0,429.0,142.0,758.0,469.0,289.0,369.0,1660.0,490.0,184.0,811.0,232.0,185.0,849.0,258.0,752.0,466.0,286.0,20.0,8.0,12.0,5.0,10.0,5.0,16.0,6.0,10.0,4.0,2.0,2.0,3.0,14.0,3.0,2.0,4.0,2.0,1.0,10.0,1.0,6.0,3.0,3.0,980.0,236.0,272.0,217.0,198.0,44.0,13.0,0.09570697124852304,0.4864119732178023,1674.0,0.45280764635603343,0.007877116975187082,0.5183673469387755,0.07365104371799922,0.37692004726270184,0.03724696356275304,0.24081632653061225
5.0,1502.999977529049,826.9999871253967,675.9999904036522,85.99999886751175,63.99999898672104,62.99999862909317,63.99999958276749,61.999999046325684,88.99999850988388,97.9999988079071,155.99999743700027,142.99999821186066,162.99999684095383,132.99999797344208,107.99999874830246,75.99999874830246,67.9999989271164,56.99999922513962,72.99999898672104,35.99999952316284,32.99999940395355,33.99999922513962,30.999999821186066,39.99999934434891,48.9999994635582,47.99999940395355,95.99999845027924,86.9999988079071,101.99999797344208,68.9999989271164,65.99999904632568,42.99999916553497,34.9999994635582,27.999999582767487,29.999999523162842,49.99999934434891,30.999999582767487,28.999999403953552,32.99999976158142,21.999999701976776,39.999999046325684,49.99999940395355,59.99999898672104,55.99999940395355,60.99999886751175,63.999999046325684,41.999999701976776,32.99999958276749,32.9999994635582,28.99999964237213,42.9999994635582,1365.9999794960022,765.999988079071,599.9999914169312,69.99999904632568,154.9999971985817,404.99999392032623,367.9999946951866,367.99999463558197,40.9999994635582,79.99999821186066,252.99999594688416,208.9999970793724,182.99999737739563,28.999999582767487,74.99999898672104,151.99999797344208,158.9999976158142,184.99999725818634,566.9999915361404,374.99999409914017,191.99999743700027,137.99999713897705,721.9999896287918,183.99999743700027,66.99999862909317,380.9999945759773,84.9999988079071,70.99999850988388,340.9999950528145,98.99999862909317,376.99999475479126,216.99999678134918,159.99999797344208,458.9999933242798,293.9999951124191,164.99999821186066,147.99999833106995,257.9999960064888,52.99999898672104,26.999999403953552,6.999999940395355,19.999999463558197,431.99999392032623,286.9999951720238,144.99999874830246,74.99999934434891,369.9999942779541,13.999999701976776,35.99999952316284,249.99999582767487,7.999999761581421,38.999999821186066,119.99999845027924,5.999999940395355,189.99999678134918,157.99999731779099,31.999999463558197,772.9999883174896,408.9999934434891,168.9999978542328,87.99999856948853,66.99999916553497,28.999999523162842,10.999999761581421,0.2448436461327023,0.5502328672585846,1091.999983906746,0.5192307691321,0.30538922168108185,0.7477360931864897,0.04856952766342283,0.3499667333960715,0.04957678367816157,0.5291073733826539
6.0,589.9999659657478,280.9999837875366,308.9999821782112,24.99999862909317,32.99999821186066,39.9999977350235,33.99999803304672,31.9999982714653,31.999998152256012,29.999998331069946,29.999998211860657,44.999997437000275,30.999998331069946,49.99999701976776,42.999997437000275,33.99999797344208,31.999998092651367,29.999998211860657,68.99999588727951,14.999999165534973,18.99999886751175,25.99999850988388,19.999998807907104,16.999999165534973,14.999999105930328,16.999999046325684,13.999999165534973,22.999998688697815,11.999999403953552,20.99999874830246,20.99999874830246,12.999999225139618,16.99999898672104,10.999999344348907,19.999998807907104,9.999999463558197,13.999999344348907,13.999999225139618,13.999999225139618,14.999999105930328,16.999999046325684,12.999999284744263,15.999999046325684,21.99999874830246,18.999998927116394,28.9999982714653,21.999998688697815,20.99999874830246,14.999999105930328,18.99999886751175,48.999997079372406,542.9999684691429,253.99998533725739,288.99998313188553,52.99999690055847,125.99999266862869,234.99998652935028,109.99999344348907,18.999998927116394,23.99999862909317,40.99999761581421,129.9999925494194,53.99999678134918,4.999999761581421,28.9999982714653,84.99999505281448,104.99999397993088,55.99999666213989,13.999999165534973,103.99999409914017,71.99999594688416,31.999998152256012,97.99999457597733,360.999979197979,130.99999219179153,59.9999965429306,172.99999010562897,47.99999713897705,37.99999803304672,187.99998909235,82.99999505281448,103.99999409914017,71.99999594688416,31.999998152256012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.99998670816422,73.99999558925629,51.99999690055847,32.99999803304672,39.9999977350235,17.99999898672104,9.999999463558197,0.03220338986971981,0.4762711864357123,360.999979197979,0.28808864291403374,0.0,0.5550660787121671,0.1169491523178923,0.3830508481367194,0.08540925271810516,0.3259911890849235
7.0,413.0,192.0,221.0,17.0,26.0,26.0,22.0,19.0,27.0,29.0,32.0,26.0,23.0,27.0,39.0,29.0,28.0,19.0,24.0,10.0,14.0,9.0,12.0,8.0,12.0,14.0,12.0,13.0,10.0,15.0,20.0,6.0,17.0,11.0,9.0,7.0,12.0,17.0,10.0,11.0,15.0,15.0,20.0,13.0,13.0,12.0,19.0,23.0,11.0,8.0,15.0,373.0,169.0,204.0,17.0,59.0,121.0,125.0,51.0,7.0,28.0,63.0,50.0,21.0,10.0,31.0,58.0,75.0,30.0,121.0,75.0,46.0,69.0,269.0,71.0,33.0,121.0,37.0,36.0,148.0,34.0,121.0,75.0,46.0,4.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,152.0,34.0,39.0,35.0,28.0,13.0,3.0,0.1234866828087167,0.4648910411622276,273.0,0.4432234432234432,0.009685230024213076,0.48026315789473684,0.05811138014527845,0.4019370460048426,0.036458333333333336,0.2236842105263158
8.0,1451.0,684.0,767.0,59.0,77.0,67.0,67.0,69.0,82.0,88.0,88.0,105.0,106.0,115.0,92.0,112.0,100.0,99.0,125.0,32.0,39.0,28.0,35.0,30.0,43.0,46.0,43.0,50.0,46.0,55.0,49.0,49.0,40.0,41.0,58.0,27.0,38.0,39.0,32.0,39.0,39.0,42.0,45.0,55.0,60.0,60.0,43.0,63.0,60.0,58.0,67.0,1326.0,617.0,709.0,46.0,224.0,409.0,456.0,191.0,18.0,87.0,215.0,215.0,82.0,28.0,137.0,194.0,241.0,109.0,423.0,254.0,169.0,203.0,915.0,322.0,99.0,443.0,138.0,104.0,472.0,184.0,418.0,252.0,166.0,11.0,4.0,7.0,0.0,6.0,5.0,2.0,0.0,2.0,9.0,4.0,5.0,0.0,9.0,2.0,0.0,3.0,1.0,0.0,6.0,1.0,5.0,2.0,3.0,551.0,124.0,158.0,117.0,110.0,34.0,8.0,0.13163335630599587,0.47139903514817366,924.0,0.4577922077922078,0.007580978635423846,0.5117967332123412,0.08614748449345279,0.3507925568573398,0.02631578947368421,0.2250453720508167
9.0,880.999947488308,420.99997490644455,459.9999725818634,36.99999779462814,32.99999803304672,27.999998331069946,44.999997317790985,34.99999791383743,61.999996304512024,55.99999666213989,57.9999965429306,56.99999660253525,68.99999588727951,60.99999636411667,83.99999499320984,66.9999960064888,67.99999594688416,62.99999624490738,57.9999965429306,16.99999898672104,13.999999165534973,11.999999284744263,26.99999839067459,19.999998807907104,23.999998569488525,28.9999982714653,29.999998211860657,28.9999982714653,31.999998092651367,30.999998152256012,35.99999785423279,32.99999803304672,33.99999797344208,27.999998331069946,24.99999850988388,19.999998807907104,18.99999886751175,15.999999046325684,17.999998927116394,14.999999105930328,37.9999977350235,26.99999839067459,27.999998331069946,27.999998331069946,36.99999779462814,29.999998211860657,47.99999713897705,33.99999797344208,33.99999797344208,34.99999791383743,32.99999803304672,816.9999513030052,390.9999766945839,425.9999746084213,19.999998807907104,69.99999582767487,195.99998831748962,336.9999799132347,193.9999884366989,7.999999523162842,23.999998569488525,99.99999403953552,174.99998956918716,83.99999499320984,11.999999284744263,45.99999725818634,95.9999942779541,161.99999034404755,109.99999344348907,318.9999809861183,184.99998897314072,133.9999920129776,97.99999415874481,589.9999648332596,187.99998879432678,42.999997437000275,288.99998277425766,85.99999487400055,54.99999672174454,300.9999820590019,101.99999392032623,315.99998116493225,182.99998909235,132.99999207258224,4.999999701976776,2.9999998211860657,1.9999998807907104,0.0,0.9999999403953552,3.999999761581421,1.9999998807907104,0.9999999403953552,0.9999999403953552,2.9999998211860657,1.9999998807907104,0.9999999403953552,0.0,3.999999761581421,0.9999999403953552,0.0,1.9999998807907104,0.9999999403953552,0.0,1.9999998807907104,0.0,2.9999998211860657,1.9999998807907104,0.9999999403953552,346.99997931718826,89.99999463558197,90.99999457597733,81.99999511241913,64.99999612569809,12.999999225139618,5.999999642372131,0.22020431328036322,0.4778660612939841,593.999964594841,0.5370370370370371,0.0056753688989784334,0.521613832853026,0.06583427922814983,0.33598183881952326,0.019002375296912115,0.25936599423631124
10.0,1473.0,746.0,727.0,143.0,150.0,129.0,102.0,68.0,99.0,115.0,107.0,83.0,76.0,100.0,93.0,93.0,59.0,34.0,22.0,71.0,75.0,68.0,57.0,33.0,42.0,60.0,56.0,47.0,38.0,48.0,46.0,48.0,31.0,15.0,11.0,72.0,75.0,61.0,45.0,35.0,57.0,55.0,51.0,36.0,38.0,52.0,47.0,45.0,28.0,19.0,11.0,1208.0,615.0,593.0,116.0,297.0,613.0,156.0,26.0,56.0,147.0,319.0,86.0,7.0,60.0,150.0,294.0,70.0,19.0,249.0,184.0,65.0,417.0,912.0,113.0,211.0,463.0,56.0,206.0,449.0,57.0,239.0,180.0,59.0,31.0,16.0,15.0,11.0,12.0,8.0,2.0,1.0,1.0,29.0,15.0,14.0,5.0,24.0,2.0,3.0,12.0,1.0,2.0,12.0,1.0,10.0,4.0,6.0,440.0,60.0,109.0,78.0,81.0,62.0,50.0,0.017651052274270197,0.506449422946368,936.0,0.266025641025641,0.021045485403937542,0.3840909090909091,0.01493550577053632,0.5471826205023761,0.07506702412868632,0.13636363636363635
